"FileName","TokenVector"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/DefaultOperatorAttribute.java","8761,1469,1467,1468,8745,8746"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/FieldBoostMapAttribute.java","8764,8762,8763"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/AllowLeadingWildcardAttributeImpl.java","8766,2041,2042,8765,338,8498,8759,2,413,4,8346,4,1770,3,2,2,1768,2,328,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/FieldBoostMapFCListener.java","8771,2041,2042,3699,8412,8767,8770,8388,3,2244,8768,224,8471,35,5920,1528,8769,3,639,832"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/FuzzyAttributeImpl.java","8773,2042,2041,19,3160,3159,319,8772,8712,8713,2,8714,8715,2,413,4,8346,4,1770,3,2,2,1768,771,1767,2,328,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/DefaultPhraseSlopAttributeImpl.java","8775,2041,2042,8452,19,8774,8506,8727,2,413,4,8346,4,1770,3,2,2,1768,2,771,1767,328,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/FieldDateResolutionMapAttributeImpl.java","8779,2041,2042,8335,8678,8776,8777,8778,2,413,4,8346,4,1770,3,135,2,2,1768,1766,3,1767,2,2,1767,771,328,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/PositionIncrementsAttribute.java","8782,8780,8781"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/FieldDateResolutionFCListener.java","8787,2042,2041,3699,8412,8783,8770,224,8784,8335,8388,3,224,8785,8786,35,5920,112,3,8388,3,8724,224,8464,8262"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/LocaleAttribute.java","8788,1486,1487"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/FieldDateResolutionMapAttribute.java","8789,8777,8778"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/FieldBoostMapAttributeImpl.java","8792,2041,2042,8289,8790,8791,8762,8763,2,413,4,8346,4,1770,3,135,2,2,1768,1766,3,1767,2,2,1767,771,328,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/PositionIncrementsAttributeImpl.java","8794,2041,2042,8430,338,8793,8780,8781,2,413,4,8346,4,1770,3,2,2,1768,2,328,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/util/UnescapedCharSequence.java","8802,1361,1422,8609,6171,8795,1433,1433,8795,59,59,59,32,1,367,8795,59,59,1,32,59,8796,2,5530,2,8798,8797,2,328,2,8799,64,32,59,1,3,155,3,155,155,2,112,8799,64,1,32,59,3,155,615,2291,3,155,500,155,2,112,8800,2,8800,3,2,2,8801,3,1503,1361,1360,112,8609,2,112,2,1503"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/util/QueryNodeOperation.java","8811,8803,8808,8804,8805,8806,8807,8810,3,2,3,2,8809,3,3,3,510,64,709,710,8358,8407,87,8407,87,2,710,8407,8407,87,2,710,8407,8407,87,2,710,8407,8407,87,8357,2,4,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/processors/NoChildOptimizationQueryNodeProcessor.java","8813,8812,8236,3,8357,8358,3,492,615,3496,3,2,2,2,8237,2,8238,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/processors/RemoveDeletedQueryNodesProcessor.java","8816,8814,7014,7020,3,2,2,8236,3,8482,8357,8358,8815,3,492,1,156,680,229,157,3,500,3,2,2,8238,1,32,492,35,3,1068,2,8237,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/processors/QueryNodeProcessorImpl.java","8832,8817,8818,8387,8412,8819,8819,7014,8820,2,8823,8821,8405,8822,2,8406,8357,8358,8824,492,3,8825,510,615,3496,8820,3,4,87,8826,8827,1033,8829,1492,8828,615,3,455,500,3,87,2,8428,8427,2,8237,8236,8238,8831,2041,2042,8830,338"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/processors/QueryNodeProcessor.java","8833,7014,8428,8427"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/processors/QueryNodeProcessorPipeline.java","8839,8834,8835,8412,8387,8836,8836,8427,2,7014,615,8837,7020,2,8838,87,8380,8428,8837,615,8380"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/builders/QueryTreeBuilder.java","8854,817,8840,10,8841,8842,8843,8844,8845,8846,3,139,8846,3,139,7014,3,8847,3346,3,8357,8358,3,3496,615,7020,8423,8852,3346,3,686,35,3,979,4618,551,3579,3,979,8848,8849,8850,615,3579,3,500,8851,2,8426,3,4,8450,817,979,5069,1215,3,8477,3421,3,8853,35,2,2,1228,7020,2,8359"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/builders/QueryBuilder.java","3627,1228"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/parser/EscapeQuerySyntax.java","8858,8857,8856,8855,1512"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/parser/SyntaxParser.java","8859,1473"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/QueryNodeParseException.java","8868,2041,2042,315,12,1671,19,1669,19,8860,10,8861,8861,8861,8862,1007,2,8863,8864,2,8865,1448,2,1447,2,8866,8867"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/messages/QueryParserMessages.java","8886,817,8869,10,8870,8872,8871,10,8873,8874,10,8875,10,8876,10,10,8877,8878,10,8879,10,8880,10,8881,10,10,8882,8883,10,10,8884,8885,10"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/QueryNodeException.java","8891,2041,2042,6554,8887,8888,693,8888,8888,693,8889,2,1417,3538,2,8890,3538,2,1464,8890,2,3538,328,3538,693,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/FieldQueryNode.java","8902,2042,2041,447,315,63,315,8892,19,548,19,7920,19,8893,8689,8894,1464,8244,2,8895,2,8244,1464,8693,8699,3,2,8700,8700,2,328,2,8896,3,2,2,112,8897,3,2,112,2,8898,2,8899,4062,2,8900,1475,2,8694,6540,2,8901,3504,2,6541,8687,8407,8440,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/QueryNodeImpl.java","8927,2042,2041,8903,10,8904,338,8905,8906,628,8907,8908,3,455,1893,3,8482,3538,4,87,8909,1893,3,8482,4,3538,615,3496,8357,87,8910,2,1892,3,8482,8911,8912,8913,112,6554,4,615,3496,8909,8690,3496,615,87,8687,645,5529,3,8914,684,615,8407,87,2,4136,8407,2,8915,8916,3,8482,2,2,8917,112,1503,139,8918,1068,112,1503,8919,1097,112,1503,2,8920,1503,112,35,2,3494,8921,8922,4757,2,8923,4211,2,338,8924,8925,3,2,3,2,3,112,135,2,2,328,112,2,8926,2,645"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/OrQueryNode.java","8930,2041,2042,8928,3,492,4,328,8357,8357,492,3,2,154,155,615,3496,8357,155,112,155,155,2,112,8693,492,8357,3,8357,2,154,8692,229,1,156,680,8357,8450,157,155,155,4211,3,4211,8929,2,112,2,112"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/MatchAllDocsQueryNode.java","8932,2042,2041,8931,328,2,8693,2,8687,5529,8407,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/MatchNoDocsQueryNode.java","8934,2042,2041,8933,328,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/NoTokenFoundQueryNode.java","8936,2042,2041,8935,8693,2,328,2,8687,5529,8407,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/OpaqueQueryNode.java","8940,2041,2042,315,8937,1440,315,8938,8689,328,2,8693,2,8687,8407,5529,2,8939,2,1718,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/FieldableNode.java","8941,1475,8694"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/ParametricQueryNode.java","8952,2041,2042,1459,8942,8949,8943,328,2,8944,328,2,8945,328,2,8946,328,2,8947,328,2,8948,328,2,8950,8689,8951,2,3488,8693,2,112,328,2,112,8687,8407,5529,2,8746,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/FuzzyQueryNode.java","8954,2042,2041,2822,319,19,3160,8953,8689,8712,8713,2,8693,3,8699,8700,2,2,8700,328,2,2913,8687,5529,8407,2,2912,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/GroupQueryNode.java","8958,2041,2042,8955,3,4,8690,8689,87,8956,35,2,8357,328,2,8417,112,8693,3,8417,2,8417,8450,2,8687,8407,5529,2,8957,1492,87,1033"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/QuotedFieldQueryNode.java","8961,2041,2042,8959,8693,8699,3,2,8960,8960,2,328,2,8687,8407,5529,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/BoostQueryNode.java","8966,2041,2042,1440,319,8962,3,4,8689,8690,87,8956,8357,8358,492,3,2,2,35,1718,2,8964,771,193,3,8963,8963,2,2,328,8965,2,112,8417,8693,8417,3,2,8417,2,8450,8965,8687,8407,5529,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/ParametricRangeQueryNode.java","8970,2041,2042,8967,3,8416,8416,4,8416,3,8416,4,3,686,686,686,686,135,686,4,8690,8689,87,87,8968,8357,35,2,8969,2,8357,35,8693,2,8459,8450,8458,8450,1475,8459,2,686,328,154,155,8458,155,155,8459,155,155,2,112,8687,8407,5529,2,8694,8358,8357,3,8357,3496,615,3,8390"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/TokenizedPhraseQueryNode.java","8972,2042,2041,8971,8689,8690,328,3,8357,8357,492,2,154,155,615,3496,8357,155,112,155,155,112,2,8693,8357,8357,492,3,2,154,8692,3496,8357,615,155,8450,155,2,112,8687,8407,5529,2,1475,8358,8357,492,3,2,2,686,35,8694,8357,8358,3,615,3496,8357,3,8390"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/AnyQueryNode.java","8977,2041,2042,447,315,8973,19,8974,3,615,684,3,3,3,8390,8975,2,1475,2,8897,3,2,112,2,8694,8687,8407,5529,2,328,8357,8357,492,3,2,154,155,684,8357,615,155,155,112,155,112,2,8693,8976,154,8357,3,492,8357,8692,8357,615,684,8450,155,155,3,8699,112,2,112,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/PhraseSlopQueryNode.java","8979,2042,2041,1440,19,8978,3,4,8689,8690,87,8956,35,8357,2,1718,2,8964,771,193,3,8963,8963,2,2,328,2,8965,8417,112,8693,8417,3,2,2,8417,8450,8965,8687,8407,5529,2,1475,3496,8417,3,686,2,2,8694,8417,3496,3,8390"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/DeletedQueryNode.java","8981,2042,2041,8980,8693,2,328,2,8687,5529,8407,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/QueryNode.java","8982,8693,328,8916,8910,8919,8920,4757,8687,1893,1893,1892,8917,8918,8926"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/SlopQueryNode.java","8984,2042,2041,1440,19,8983,3,4,8689,8690,87,8956,35,8357,2,1718,2,8964,771,193,3,8963,8963,2,2,328,2,8965,8417,112,8693,8417,3,2,2,8417,8450,8965,8687,8407,5529,2,1475,3496,8417,3,686,2,2,8694,8417,3496,3,8390"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/BooleanQueryNode.java","8986,2041,2042,8985,8689,8690,1033,328,8357,8357,492,3,2,154,155,3496,8357,615,155,112,155,155,2,112,8693,8357,492,3,8357,2,154,8692,3496,8357,615,155,155,8450,3,4211,4211,8929,2,112,112,2,8687,8407,5529,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/ProximityQueryNode.java","9003,2041,2042,8857,8987,8693,2,8988,8693,2,8989,8693,2,8693,8994,8990,19,8992,8991,8993,8993,8995,8992,1821,19,637,338,447,315,8997,8689,3,3,4,8996,8997,8998,492,3,2,615,684,3,8390,8999,2,328,9000,8357,492,3,8357,2,112,154,155,112,3496,8357,615,155,112,155,155,112,2,8693,8450,9001,154,3,8357,492,8357,8692,3496,8357,615,155,8450,155,3,8699,2,112,2,112,8687,8407,5529,2,2138,2,1475,2,8897,3,2,112,2,8694,9002,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/PathQueryNode.java","9019,2041,2042,9005,1440,315,8892,19,548,19,9004,4136,5529,645,2,1718,2,8898,2,4062,2,328,2,2112,9006,9007,492,3,4,9008,2,9009,9010,2,35,9011,2,35,9008,9012,1,32,492,510,35,645,87,2,9014,6979,9013,615,155,155,2,112,8693,6979,9015,155,155,615,9013,9016,1464,8244,1440,155,155,155,2,112,328,63,35,2,9017,8687,8407,5529,3,9018,615,1440,645,87,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/TextableQueryNode.java","9020,3504,6541"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/AndQueryNode.java","9022,2041,2042,9021,3,492,4,328,8357,8357,492,3,2,154,155,615,8357,3496,155,112,155,155,2,112,8693,492,8357,3,8357,2,154,8692,8357,615,3496,155,8450,155,4211,4211,3,8929,2,112,2,112"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/nodes/ModifierQueryNode.java","9036,2041,2042,9028,9023,9025,9024,328,709,710,2,710,2,710,2,2,9026,709,710,2,710,2,710,2,2,9027,709,710,2,710,2,710,2,2,1520,9029,9030,3,4,8690,8689,87,8956,2,35,8357,9031,2,328,112,2,8417,112,8693,8417,3,2,9032,9033,3,8417,8417,8417,3,2,9034,8450,8417,2,9035,8450,8417,8687,8407,5529,2,8957,1492,87,1033"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/QueryParserHelper.java","9043,8837,8668,8378,8664,3346,3543,3699,8412,9037,3,8380,9038,2,9039,8380,8232,9040,3,4,8672,3,4,8427,2,3421,2,9041,2,8428,8332,8837,3,8380,1473,9042,8363,28,8837,8332,3,7020,3579,2,1215"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/QueryNodeError.java","9045,2041,2042,6554,8887,9044,693,9044,9044,693,8889,2"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/config/FieldConfigListener.java","9046,8770"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/config/QueryConfigHandler.java","9052,9048,2147,9047,8373,8463,615,9049,9050,2,9051,87"
"contrib/queryparser/src/java/org/apache/lucene/queryParser/core/config/FieldConfig.java","9054,616,315,9053,3,4,3322,2,328,2,112"
"contrib/ant/src/test/org/apache/lucene/ant/TextDocumentTest.java","9060,9055,34,9056,266,9057,9059,52,9058,269"
"contrib/ant/src/test/org/apache/lucene/ant/IndexTaskTest.java","9068,9061,10,9062,10,929,1177,929,4997,16,757,20,21,244,1176,266,1802,3742,740,9063,9064,9065,9066,9067,4313,9063,3654,197,2735,12,28,893,29,52,269,196,196"
"contrib/ant/src/test/org/apache/lucene/ant/DocumentTestCase.java","9073,9069,9072,9071,9070,9057,979,1250,2200,2"
"contrib/ant/src/test/org/apache/lucene/ant/HtmlDocumentTest.java","9076,9074,34,9075,266,9057,9059,52,3674,1357,75,3675,269"
"contrib/ant/src/java/org/apache/lucene/ant/ConfigurableDocumentHandler.java","9078,9077"
"contrib/ant/src/java/org/apache/lucene/ant/DocumentHandler.java","9079,2947"
"contrib/ant/src/java/org/apache/lucene/ant/TextDocument.java","9084,10,498,9080,3414,7697,3350,3351,534,1208,3350,196,112,196,9082,9081,34,817,87,87,9058,87,9058,2,9083,2"
"contrib/ant/src/java/org/apache/lucene/ant/FileExtensionDocumentHandler.java","9086,2947,34,1071,817,510,3,161,9085,161,3,9085,4,2"
"contrib/ant/src/java/org/apache/lucene/ant/DocumentHandlerException.java","9092,9087,9088,9089,9089,9089,112,9090,2,9091,768,9091,768,44,768,9091,768,44,768"
"contrib/ant/src/java/org/apache/lucene/ant/HtmlDocument.java","9106,9093,9094,9099,9095,9096,9097,180,940,510,9098,196,179,9099,9095,9096,9097,9098,180,179,9099,9095,9100,9096,9097,180,9098,179,9082,9101,9102,3674,87,3675,87,498,3414,7697,3350,3351,534,1208,3350,196,112,196,87,2,2947,9101,9102,3674,87,3675,87,2,9082,9101,9102,3674,87,87,3675,498,3414,7697,3350,3351,534,1208,3350,196,112,196,87,2,769,34,3674,44,44,3675,4367,3,2,4027,3546,181,3,1099,183,9103,186,63,3,5471,2,4364,3,2,184,3546,181,1099,3,9104,183,2,9105,3545,3546,1421,32,1099,1,3496,183,3491,709,710,9104,155,155,500,710,5471,155,500,112,2"
"contrib/ant/src/java/org/apache/lucene/ant/IndexTask.java","9154,9107,9108,9109,338,4997,1177,10,9110,817,9111,9112,9113,10,817,20,21,2829,19,9114,9115,9116,338,9117,9118,1293,9119,9120,9121,3221,9122,9123,9124,87,1893,87,9125,3,4,4619,1159,1160,4618,510,4194,4195,2,174,174,2,4046,510,1159,1160,174,4285,4,979,516,979,516,3,9126,9127,510,9128,4,9145,547,4980,3,932,197,244,510,16,9129,3,510,1413,516,516,252,1279,9130,9131,9132,510,775,1,32,492,9133,9134,3,9135,9136,156,534,229,157,784,9137,3,552,9057,1250,3,4282,1179,4,945,9138,3,9139,5051,12,29,22,3,34,33,9140,35,134,3,9141,510,9142,9143,3,3,510,516,5051,34,2852,3,87,5051,9143,87,9144,194,4,195,196,3,196,548,516,888,888,196,9149,3698,4240,9146,3386,9147,4,9148,2,9153,3995,9150,9151,139,817,817,139,139,817,817,139,7689,678,6071,493,2,9152,694,35,2"
"contrib/lucli/src/java/lucli/Lucli.java","9211,9155,10,9156,10,9157,19,9158,19,9159,19,19,9160,9161,19,9162,19,9163,19,9164,19,9165,19,9166,19,9167,19,9168,19,9169,19,9170,19,9171,10,9172,9173,9174,9175,9176,338,9185,3351,929,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9178,9179,9180,9182,9181,9183,534,510,3350,3,9184,44,1116,768,768,768,9188,678,9186,492,9187,32,1,156,214,229,5021,157,2,769,9196,9189,3276,3,2,12,3,1357,134,2,9190,709,710,941,500,710,2732,1,29,500,710,2732,1,9191,500,710,1116,500,710,3,705,705,500,710,9192,510,941,112,9193,500,710,195,500,710,2732,1,29,500,710,1,2732,29,500,710,9194,500,710,9195,500,710,500,710,44,500,9198,4621,9197,1324,398,1,2732,291,292,2,9199,1116,9200,9177,9200,9201,139,9202,1503,9201,35,3,2,3,9193,2,2,9203,678,9187,156,229,534,35,157,9201,44,7797,44,9204,44,9205,3,1115,1116,1119,9206,9206,9210,1071,10,19,1067,9207,10,4199,19,9208,9209,2"
"contrib/lucli/src/java/lucli/LuceneMethods.java","9247,3254,19,862,1176,3242,1217,9212,1217,9213,10,16,757,12,13,9214,10,9215,197,9206,4619,3,2,510,2,1159,1160,174,9206,2,9206,2,9218,197,4992,9216,512,9206,112,9206,112,9206,9217,3,9206,196,741,9219,9220,893,9206,3,9221,9222,9206,1,547,358,548,29,22,1,2732,33,34,9206,9223,3,9224,3,860,9225,112,9206,9206,3,3350,59,367,3,500,196,9227,1,2732,9226,823,64,3,1,32,9206,9206,6026,4285,2743,9206,2853,547,195,9206,2853,196,9230,4285,20,9216,492,9228,9229,2732,1,35,47,28,112,9206,2,9231,4285,20,9216,492,9228,2732,1,35,47,28,112,44,5335,893,19,924,923,800,925,2,9232,5316,29,2,9233,9219,9220,9206,196,741,29,2,9204,44,9234,197,4992,447,2767,615,3,135,112,87,447,615,2767,135,3,112,87,196,9240,9235,2820,20,4285,447,738,615,2881,616,2883,3,2884,3,7,3,4688,4688,3,2893,2893,4,443,54,39,218,224,224,220,510,288,534,233,231,1071,9236,35,3,771,139,1102,3897,771,139,500,3,196,9238,9237,1,2732,9239,9206,693,694,706,9241,197,4992,705,479,534,157,231,373,523,135,3,525,139,523,514,771,156,678,9242,2732,229,1,9243,157,9244,35,9206,196,9245,5865,691,5086,492,493,495,494,1971,694,694,1973,2788,2,9246,3,135,2685,9206,2,9206"
"src/test/org/apache/lucene/analysis/TestStopAnalyzer.java","9256,6740,9248,7552,9249,9250,266,262,156,680,534,229,157,87,9251,75,7,54,39,75,2244,218,534,288,231,435,953,9253,3537,87,87,87,9252,7,54,39,841,2244,218,224,220,288,534,231,63,435,953,52,233,9255,3537,87,87,87,9252,7,9254,54,39,841,32,218,2244,220,224,534,288,231,63,435,953,233,52"
"src/test/org/apache/lucene/analysis/TestLengthFilter.java","9257,7134,39,847,218,2244,288,75,52,231,288,75,231,52,288,75,52,231,953,288"
"src/test/org/apache/lucene/analysis/BaseTokenStreamTestCase.java","9264,9258,9258,9259,841,75,8388,2244,218,222,3,75,8388,2244,2245,3,8388,75,2244,220,3,8388,75,2244,569,32,1,2762,232,236,3,2256,3,227,3,288,75,231,52,3,234,52,3,235,52,3,52,2248,3,233,52,288,953,667,196,9259,7124,9259,7124,9259,7124,9259,7124,9259,7124,9260,54,7124,9260,2237,9260,2237,9260,2237,9260,2237,9260,2237,9261,4691,7124,9261,2239,9261,2239,9261,2239,9261,2239,9261,2239,9262,2237,9263,2239"
"src/test/org/apache/lucene/analysis/TestTeeSinkTokenFilter.java","9298,9265,2442,9266,2442,9267,25,6036,25,9268,266,262,32,1,155,155,1,32,155,155,9269,9270,1216,2244,218,231,3554,2,9271,9270,1216,2244,218,2,231,3554,9274,112,1364,7184,9272,7184,9273,32,2244,218,288,534,231,52,52,2244,288,534,231,52,52,2244,288,534,231,3554,75,52,9283,112,9275,7184,9276,7184,9277,9278,112,9279,9280,9280,9281,32,2244,218,534,288,231,52,52,2244,534,288,231,52,52,2244,534,288,231,231,3554,75,52,2244,534,288,231,231,3554,75,52,569,9282,2244,288,534,1503,231,52,52,9292,9284,9285,1315,1,1421,44,32,1,7094,155,155,6649,9286,112,7184,7190,9287,112,39,224,9288,224,9289,32,288,1,75,288,75,135,1,148,9290,547,2853,1,32,112,2244,220,534,288,233,112,2244,534,288,233,3715,2853,44,9291,2853,1,32,112,7184,220,2244,534,288,233,2244,288,534,233,2853,44,75,44,9295,9293,19,9294,19,3897,237,2776,1,288,288,2,9297,19,3897,9293,19,9296,1216,1913,2"
"src/test/org/apache/lucene/analysis/TestCachingTokenFilter.java","9302,398,25,9300,244,252,34,39,19,713,224,218,219,224,222,223,237,232,236,87,9299,569,9299,194,196,197,7,1221,1222,157,75,52,1169,1225,52,1168,157,75,1169,52,1225,52,52,1225,1168,75,157,1169,52,1225,52,196,569,9299,9301,3897,218,2244,841,288,534,75,52,231,52"
"src/test/org/apache/lucene/analysis/TestKeywordAnalyzer.java","9305,15,880,17,16,266,262,252,34,87,87,194,196,9303,20,5607,3933,28,12,29,22,52,112,52,9304,244,252,34,87,194,87,194,196,197,7,1167,1065,157,75,1167,75,157,6777,54,39,222,224,288,75,234,52,52,235"
"src/test/org/apache/lucene/analysis/TestAnalyzers.java","9316,9306,8249,246,2237,2237,2237,2237,2237,2237,2237,2237,9307,246,2237,2237,2237,2237,2237,2237,2237,2237,9308,246,2237,2237,9309,2244,2246,1,1913,288,2776,3,500,2250,2904,52,9311,141,470,9310,9310,9312,591,1884,9314,9313,274,2,54,9315,246,470,4691,75,288,288,953,9318,2253,2246,9317,224,772,1205,1590,7503,237,288,2776,3,2,2257,2"
