"Key","Token"
"assertNumFound MethodDeclaration","48251"
"LAZY_FIELD_BINARY_BYTES VariableDeclarator","11351"
"TestDocumentWriter ClassOrInterfaceDeclaration","10800"
"fpname MethodDeclaration","48974"
"FLOAT VariableDeclarator","5138"
"getNumberOfDocuments","29772"
"setShortValue","28233"
"getCachedResult MethodDeclaration","17105"
"commonWords VariableDeclarator","18535"
"AddUpdateCommand ClassOrInterfaceDeclaration","46752"
"totalInFolder VariableDeclarator","50142"
"chHalf VariableDeclarator","14106"
"testSNear1 MethodDeclaration","11962"
"stored","23343"
"isOffsetOverlap MethodDeclaration","5938"
"parseNestedQuery MethodDeclaration","46093"
"RandomGen ClassOrInterfaceDeclaration","12920"
"ParallelTermPositions ClassOrInterfaceDeclaration","15547"
"BooleanFilterTest ClassOrInterfaceDeclaration","3132"
"primary VariableDeclarator","14474"
"DVSecondPassGroupingCollector ClassOrInterfaceDeclaration","22354"
"showFromZooKeeper","43402"
"EscapeQuerySyntax FieldDeclaration","36341"
"FN VariableDeclarator","5356"
"MVResult ClassOrInterfaceDeclaration","45965"
"collectedDocs VariableDeclarator","39470"
"boostedMLTQuery VariableDeclarator","43120"
"splitBy VariableDeclarator","51214"
"slowIndexReader VariableDeclarator","25243"
"testNothingChanged MethodDeclaration","37136"
"RPAREN VariableDeclarator","1385"
"shardToClient VariableDeclarator","38609"
"testFieldStatisticsResultsStringFieldAlwaysMissing MethodDeclaration","38030"
"itField1 VariableDeclarator","28530"
"amountAndCode VariableDeclarator","47464"
"newPerDocWriteState","32082"
"Diff ClassOrInterfaceDeclaration","18061"
"UAX29URLEmailTokenizerImpl ConstructorDeclaration","19288"
"sort VariableDeclarator","762"
"LatvianStemFilter ClassOrInterfaceDeclaration","19904"
"idBytes VariableDeclarator","41921"
"FunctionAllGroupHeadsCollector ConstructorDeclaration","22447"
"deletedSet VariableDeclarator","51958"
"OverridingParamsAEProviderTest ClassOrInterfaceDeclaration","21232"
"PARAM_PRECISION_STEP VariableDeclarator","47394"
"getNum","14920"
"skipLineRegex VariableDeclarator","51436"
"testRead2waySynonymRules MethodDeclaration","37330"
"TestElevationComparator ClassOrInterfaceDeclaration","12301"
"_run","28583"
"vectorFieldsInOrder MethodDeclaration","15412"
"SolrXMLDef ClassOrInterfaceDeclaration","44780"
"act VariableDeclarator","9868"
"testFactoryDynamic MethodDeclaration","39562"
"ScoringDocIdCollector ClassOrInterfaceDeclaration","26409"
"getDocMaps MethodDeclaration","15715"
"helpTestDateFacetsWithTz","38978"
"DirectFixedDerefSource ClassOrInterfaceDeclaration","33851"
"getStore","50116"
"doVectors VariableDeclarator","14703"
"getLogField MethodDeclaration","52127"
"getMinMergeDocs MethodDeclaration","14763"
"Driver FieldDeclaration","51009"
"validUTF16String","20614"
"TestCollector ConstructorDeclaration","6172"
"prefixToString MethodDeclaration","6247"
"compatibility VariableDeclarator","32069"
"IntOrdComparator ConstructorDeclaration","35414"
"ByteOrdComparator ClassOrInterfaceDeclaration","35411"
"stddev VariableDeclarator","35689"
"workingSet VariableDeclarator","20396"
"testInstanceDir MethodDeclaration","39410"
"getOrd","22551"
"createNewSolrServer","37022"
"testParsers MethodDeclaration","40319"
"initPlugins","41300"
"doParallelTasks MethodDeclaration","4783"
"DbIndexOutput ClassOrInterfaceDeclaration","5543"
"testDupeAllFieldsDetection MethodDeclaration","40225"
"MinimizationOperations ConstructorDeclaration","31406"
"maxDocID VariableDeclarator","16333"
"testOneOptionalEqualToMin MethodDeclaration","12644"
"skipFileName VariableDeclarator","34640"
"getMinimumMatchingElements","8557"
"printSegment","10879"
"Column ConstructorDeclaration","8026"
"queryNormExpl VariableDeclarator","16884"
"CharBlockPool ClassOrInterfaceDeclaration","16114"
"fb VariableDeclarator","3282"
"orderedGroups VariableDeclarator","22408"
"fixResultNode","26585"
"termsWithPrefix VariableDeclarator","12173"
"setUserData MethodDeclaration","14882"
"getInputType MethodDeclaration","30690"
"getSortOrder MethodDeclaration","26449"
"tasks VariableDeclarator","3701"
"lookupHashLenForWidthHeight","21774"
"cfg VariableDeclarator","28211"
"responseMap VariableDeclarator","39531"
"tw2 VariableDeclarator","25554"
"newbufline[] VariableDeclarator","8644"
"checkAllSegmentsUpgraded MethodDeclaration","28483"
"List<SegToken> FieldDeclaration","6805"
"primes VariableDeclarator","26511"
"firstTokenPositioned VariableDeclarator","7921"
"wrappedPostingsBaseFormat VariableDeclarator","34325"
"getPostings MethodDeclaration","16329"
"contentHandler VariableDeclarator","50203"
"fileObj VariableDeclarator","51494"
"TRI_GRAM_TYPES_MIN_TRI_GRAM VariableDeclarator","18849"
"PreFlexRWFieldInfosFormat ClassOrInterfaceDeclaration","23660"
"eatSSI","40500"
"parseFieldValue MethodDeclaration","43022"
"SUPPRESS_METHOD VariableDeclarator","30522"
"docDbg VariableDeclarator","41986"
"misspellingsAndCorrections VariableDeclarator","39090"
"testMiles MethodDeclaration","1796"
"DEFAULT_ATTRIBUTE_FACTORY VariableDeclarator","13987"
"SegmentMergeQueue FieldDeclaration","15588"
"affix[] VariableDeclarator","19913"
"getMilliseconds","16580"
"bufferOffset VariableDeclarator","10954"
"getIgnoreEmptyLines","37780"
"PositionInfo ClassOrInterfaceDeclaration","17569"
"checkCondition","19617"
"testInitialization MethodDeclaration","52018"
"encodeFloat MethodDeclaration","7516"
"getBaseWriter","43509"
"bboxQuery VariableDeclarator","47735"
"hasProperty","40324"
"posAhead VariableDeclarator","20905"
"isSingleton MethodDeclaration","31222"
"queryY VariableDeclarator","759"
"spanNearQuery","11727"
"hmapKey VariableDeclarator","18456"
"mergeBufferSize VariableDeclarator","21443"
"numDelete VariableDeclarator","11403"
"testInvalidInput3 MethodDeclaration","7207"
"TestPayloads ClassOrInterfaceDeclaration","11298"
"testRankInt MethodDeclaration","12474"
"HTMLParserTokenManager ConstructorDeclaration","13134"
"transferTo","40980"
"streams VariableDeclarator","2281"
"getBytesRef MethodDeclaration","28400"
"List<ConcurrentLFUCache.Stats> FieldDeclaration","46121"
"gens VariableDeclarator","35331"
"getLicense MethodDeclaration","47677"
"NullComparator ClassOrInterfaceDeclaration","22187"
"PendingInput ClassOrInterfaceDeclaration","20329"
"ValueSourceRangeFilter FieldDeclaration","46384"
"shift VariableDeclarator","9339"
"randomLocale MethodDeclaration","23348"
"extractCarrotAttributes MethodDeclaration","50446"
"modifiedNorms1 VariableDeclarator","10719"
"PerDocWriteState ClassOrInterfaceDeclaration","33237"
"configureDescription MethodDeclaration","21307"
"testDefaultFilter MethodDeclaration","3086"
"logStepAtt VariableDeclarator","4834"
"getPoints MethodDeclaration","5003"
"getAverageValue MethodDeclaration","17243"
"handle MethodDeclaration","10321"
"leadsToAccept VariableDeclarator","23174"
"countWords","20408"
"skipStep VariableDeclarator","26581"
"InitializationException ClassOrInterfaceDeclaration","19393"
"r_Z MethodDeclaration","2425"
"currentFieldNumber VariableDeclarator","34125"
"StoredFieldsWriterPerThread ClassOrInterfaceDeclaration","15007"
"assertNext MethodDeclaration","7244"
"PreAnalyzedParser ClassOrInterfaceDeclaration","47327"
"Counter FieldDeclaration","30281"
"lastReaderContext VariableDeclarator","35492"
"produceNextToken","7988"
"numFields","10493"
"useWrappingCollector VariableDeclarator","22019"
"indexerNamespace VariableDeclarator","51892"
"matchedEntry VariableDeclarator","20254"
"LiveIndexWriterConfig ConstructorDeclaration","33260"
"testLongFragment MethodDeclaration","37687"
"adjust MethodDeclaration","13970"
"DEFAULT_READ_CHUNK_SIZE VariableDeclarator","13503"
"newComparator MethodDeclaration","803"
"startRun MethodDeclaration","4064"
"groupCount","3889"
"r_reflexive MethodDeclaration","2668"
"orderByCount VariableDeclarator","22092"
"peakNetBytes VariableDeclarator","32483"
"jjMoveStringLiteralDfa5_0 MethodDeclaration","13107"
"blockSize VariableDeclarator","7810"
"baseResultString VariableDeclarator","25185"
"BoostingQuery ClassOrInterfaceDeclaration","3199"
"bodyBuf VariableDeclarator","4318"
"EnglishPossessiveFilter ConstructorDeclaration","20307"
"static {    try {        emptyReaders[0] = makeEmptyIndex(new Random(0), 0);        emptyReaders[4] = makeEmptyIndex(new Random(0), 4);        emptyReaders[5] = makeEmptyIndex(new Random(0), 5);        emptyReaders[7] = makeEmptyIndex(new Random(0), 7);    } catch (IOException ex) {        throw new RuntimeException(ex);    }} InitializerDeclaration","23892"
"Iterator<Map.Entry<BytesRef, SimpleTextTermVectorsReader.SimpleTVPostings>> FieldDeclaration","33570"
"HunspellStemFilterFactory ClassOrInterfaceDeclaration","40636"
"distanceLookupCache VariableDeclarator","2132"
"fillTaxonomy","25563"
"newString MethodDeclaration","31184"
"getMostFrequentTerms MethodDeclaration","6041"
"loadDocValues MethodDeclaration","33434"
"charfilters VariableDeclarator","18700"
"testTermsResponse MethodDeclaration","48124"
"readingAttr VariableDeclarator","20782"
"subResult VariableDeclarator","33305"
"testEmptyDocAfterFlushingRealDoc MethodDeclaration","11049"
"handleCustomAction MethodDeclaration","43286"
"InvertedDocEndConsumer ClassOrInterfaceDeclaration","14656"
"terminated VariableDeclarator","35671"
"FieldSelector ClassOrInterfaceDeclaration","16514"
"testWhitespaceTokenizerBWCompat MethodDeclaration","18695"
"List<ValueSource> FieldDeclaration","24103"
"CacheEntryImpl ConstructorDeclaration","17466"
"SIX_GRAM_NO_POSITIONS_TOKENS VariableDeclarator","7225"
"PayloadAttribute ClassOrInterfaceDeclaration","13333"
"profileData VariableDeclarator","50498"
"testGetBestFragmentsSimpleQuery MethodDeclaration","104"
"LastModFrom EnumDeclaration","45327"
"getWrappedWriter","45091"
"htmlParser VariableDeclarator","4466"
"explainO VariableDeclarator","40898"
"getIterator MethodDeclaration","51121"
"overlaps VariableDeclarator","1096"
"charArrayDump MethodDeclaration","9980"
"prefixCodedToInt MethodDeclaration","14165"
"EXPECTED_FLOAT_SUM_RESULTS VariableDeclarator","25653"
"createDummySearcher MethodDeclaration","12314"
"doOnDelete","32659"
"initValueSourceParsers MethodDeclaration","45074"
"SpanFilterResult ConstructorDeclaration","17566"
"GroupMerger ConstructorDeclaration","22474"
"testMultipleUpdatesPerAdd MethodDeclaration","40057"
"FieldMutatingUpdateProcessorFactory ClassOrInterfaceDeclaration","46996"
"somethingChanged MethodDeclaration","5340"
"termsArray VariableDeclarator","28323"
"makeFilter","21831"
"TextableQueryNode ClassOrInterfaceDeclaration","9020"
"FakeStandardTokenizer ClassOrInterfaceDeclaration","18988"
"termPositions","1221"
"TITLE_LENGTH VariableDeclarator","24707"
"ByteVector FieldDeclaration","7669"
"totalSmallSegSize VariableDeclarator","1333"
"parseLocalParams MethodDeclaration","46354"
"unicodeStrings VariableDeclarator","29961"
"bufferedReader VariableDeclarator","18807"
"ADD VariableDeclarator","42934"
"AUTOMATON_TYPE FieldDeclaration","31520"
"compress VariableDeclarator","41688"
"testTopDocsScores MethodDeclaration","11704"
"uniqueKeyFieldType VariableDeclarator","47508"
"CartesianTierPlotter ClassOrInterfaceDeclaration","2098"
"WithNestedTests ClassOrInterfaceDeclaration","27657"
"bytesLeft VariableDeclarator","11484"
"setResidue MethodDeclaration","26223"
"singleNormFile VariableDeclarator","16200"
"tailUpdater VariableDeclarator","32984"
"init2 VariableDeclarator","38409"
"testRegularFile MethodDeclaration","3711"
"term VariableDeclarator","373"
"FORMAT_MINIMUM VariableDeclarator","23651"
"DistributedSpellCheckComponentTest ClassOrInterfaceDeclaration","37990"
"writeNumber MethodDeclaration","49818"
"storeName","49760"
"setMaxChunkSize","27363"
"test4 VariableDeclarator","12248"
"startPos VariableDeclarator","3055"
"initHandlersFromConfig","44996"
"maxi VariableDeclarator","31233"
"changeCount VariableDeclarator","15839"
"assertMatchEquals MethodDeclaration","35746"
"TableSearcher ConstructorDeclaration","5303"
"TransactionLog ClassOrInterfaceDeclaration","46734"
"origName VariableDeclarator","44884"
"getTermsPrefix","48046"
"readTermVectors","14958"
"testPut MethodDeclaration","21123"
"layout_template VariableDeclarator","52004"
"scanTo","16260"
"fieldValueCache VariableDeclarator","45789"
"getNext MethodDeclaration","51865"
"frh2 VariableDeclarator","25349"
"commitPerThreadBytes","32503"
"testBZip2NoHeaderLine MethodDeclaration","24266"
"assertUnreleasedThreadStatesInactive MethodDeclaration","32960"
"getFrame MethodDeclaration","34519"
"countFacets","25406"
"setTermLength","5619"
"lastModified VariableDeclarator","9141"
"r_P MethodDeclaration","2415"
"dirFile VariableDeclarator","10057"
"DelegatingCollector FieldDeclaration","45829"
"lookupSuffix","18550"
"isPowerOfTwo MethodDeclaration","13783"
"addProx","32911"
"testNumericRangeFacetsTrieFloat MethodDeclaration","38983"
"getDelGen MethodDeclaration","31800"
"a[] VariableDeclarator","46474"
"doTestUndeleteAll MethodDeclaration","10497"
"hyp VariableDeclarator","7635"
"groupFieldTermIndex VariableDeclarator","22554"
"HTMLDocument MethodDeclaration","13074"
"hasNorms VariableDeclarator","32112"
"ZZ_ATTRIBUTE_PACKED_0 VariableDeclarator","6497"
"closeIndexReader VariableDeclarator","29916"
"checkGold MethodDeclaration","11598"
"ExtractingRequestHandlerTest ClassOrInterfaceDeclaration","49898"
"addQueriesToBoolean","6218"
"PHPSerializedWriter ClassOrInterfaceDeclaration","43534"
"simpleName MethodDeclaration","4225"
"getNaN","43724"
"setIndexDirs MethodDeclaration","49583"
"TermVectorEntryFreqSortedComparator ClassOrInterfaceDeclaration","14999"
"SpatialFilterTest ClassOrInterfaceDeclaration","39763"
"OpenExchangeRates ConstructorDeclaration","47673"
"getCrossesDateLine","21900"
"addToken MethodDeclaration","411"
"writeTo VariableDeclarator","15625"
"currentReaderContext VariableDeclarator","22266"
"setDatasource MethodDeclaration","51771"
"testHindi MethodDeclaration","39806"
"indexReader VariableDeclarator","4992"
"parentOrdinal VariableDeclarator","25374"
"addToAlive","49189"
"testCharsReplace MethodDeclaration","3781"
"getArgs MethodDeclaration","19397"
"totalTermCount VariableDeclarator","34453"
"MBeansHandlerTest ClassOrInterfaceDeclaration","38220"
"checkOutput MethodDeclaration","18582"
"template VariableDeclarator","4269"
"getFileInfo MethodDeclaration","42831"
"fullname VariableDeclarator","9071"
"asUnicodeChar","29440"
"getTransitions","23204"
"genPartialReport","4656"
"Collision VariableDeclarator","26787"
"PrecedenceQueryParserTokenManager ConstructorDeclaration","1664"
"BiSegGraph ClassOrInterfaceDeclaration","6995"
"getPersistFile","51478"
"getCopy","48232"
"getKey MethodDeclaration","5473"
"testDoc2 VariableDeclarator","12251"
"ReaderPayloadProcessor ClassOrInterfaceDeclaration","32090"
"d_1 VariableDeclarator","28199"
"maxStart VariableDeclarator","6940"
"q5CustomMulAdd VariableDeclarator","12447"
"seedIndex","25281"
"payloadData VariableDeclarator","11273"
"byteUpto VariableDeclarator","14671"
"MaxFloatFunction ConstructorDeclaration","24161"
"SpanMultiTermQueryWrapper ConstructorDeclaration","35267"
"Map<String, RefCount> FieldDeclaration","15613"
"SegmentInfoPerCommit FieldDeclaration","28337"
"TooManyBasicQueries ClassOrInterfaceDeclaration","6369"
"SimilarityFactory ClassOrInterfaceDeclaration","47581"
"maxCacheMB VariableDeclarator","22020"
"getMultiValuedSeparator","17871"
"static {    TYPE_NOT_STORED.setIndexed(true);    TYPE_NOT_STORED.setTokenized(true);    TYPE_NOT_STORED.freeze();    TYPE_STORED.setIndexed(true);    TYPE_STORED.setTokenized(true);    TYPE_STORED.setStored(true);    TYPE_STORED.freeze();} InitializerDeclaration","34792"
"PendingOutputs ClassOrInterfaceDeclaration","20340"
"QueryResponseWriter ClassOrInterfaceDeclaration","43547"
"setInitialSeekTerm","26953"
"sugIter VariableDeclarator","42602"
"suggestions VariableDeclarator","6643"
"numFacets VariableDeclarator","22108"
"FACET_PREFIX VariableDeclarator","48885"
"maxSampleSize VariableDeclarator","26563"
"testSnapshotDeletionPolicy MethodDeclaration","11474"
"INIT_FIRST_COMPONENTS VariableDeclarator","42168"
"stringParams VariableDeclarator","40061"
"TestDuelingCodecs ClassOrInterfaceDeclaration","29437"
"dsNames VariableDeclarator","33156"
"ur VariableDeclarator","1903"
"failOn MethodDeclaration","9517"
"Group ConstructorDeclaration","49357"
"IndexHTML ConstructorDeclaration","12958"
"NamedList<String> FieldDeclaration","42779"
"LazyContentStream ConstructorDeclaration","49624"
"FindSegmentsFile ClassOrInterfaceDeclaration","14874"
"DEFAULT_MAX_SAMPLE_SIZE VariableDeclarator","26560"
"getReturnFields","40881"
"seekResult VariableDeclarator","27427"
"testWnSuffix MethodDeclaration","7327"
"docName MethodDeclaration","3929"
"dbgCmp VariableDeclarator","42179"
"recId VariableDeclarator","50683"
"getCode","52044"
"fillSlice","27777"
"setPivot MethodDeclaration","30917"
"TestXPathEntityProcessor ClassOrInterfaceDeclaration","50798"
"IndexSplitter ConstructorDeclaration","1184"
"TestExtendedMode ClassOrInterfaceDeclaration","20704"
"copyUsingLengthPrefix MethodDeclaration","31631"
"getOperatorName","6243"
"offsetCode VariableDeclarator","34010"
