"FileName","TokenVector"
"lucene/core/src/java/org/apache/lucene/analysis/tokenattributes/CharTermAttributeImpl.java","30351,13311,19,5614,1422,20132,7561,19,30343,13313,1433,30344,2,30345,3,20132,13316,1433,2,13318,3,20132,13416,3,4,2,30346,2,5027,18226,18369,2,20406,28400,2,5530,2,8796,3,4,2,8798,3,4,2,19440,3,2,30347,2,59,155,19440,3,365,59,30348,3,4,3,2,18351,3,3,4235,3,4235,3,1433,17741,14055,3,30349,9973,9974,13457,1433,3,4235,534,367,2,2,534,367,2,19440,18351,2,19440,3,2,30347,59,365,18351,4235,2,19440,3,2,30347,59,365,18351,4235,2,19440,3,30347,2,59,365,18351,1433,17741,2,30350,18351,2,1768,13322,1767,2,413,4136,225,645,1433,17773,2,1770,3,2,3,3261,3,2,1,32,3,2,2,2,328,2,18362,112,18361,17772,18361,17773,8346,225,17742"
"lucene/core/src/java/org/apache/lucene/analysis/tokenattributes/PositionLengthAttribute.java","30352,21114,21115"
"lucene/core/src/java/org/apache/lucene/analysis/tokenattributes/PositionIncrementAttribute.java","13328,8901,6540"
"lucene/core/src/java/org/apache/lucene/analysis/tokenattributes/OffsetAttributeImpl.java","13332,403,19,404,19,13329,2,13330,3,4,13331,2,413,1770,3,2,3,3261,2,2,1768,13322,2,8346,225,236"
"lucene/core/src/java/org/apache/lucene/analysis/tokenattributes/PayloadAttribute.java","13333,3009,13309"
"lucene/core/src/java/org/apache/lucene/analysis/tokenattributes/FlagsAttributeImpl.java","13334,5389,19,13324,2,13325,413,1770,3,2,3,2,2,1768,2,8346,225,2258"
"lucene/core/src/java/org/apache/lucene/analysis/tokenattributes/CharTermAttribute.java","30353,30343,30344,30345,13416,30346,19440,19440,19440,19440,19440,19440"
"lucene/core/src/java/org/apache/lucene/analysis/tokenattributes/KeywordAttributeImpl.java","30355,30354,338,413,8346,8494,20094,1768,2,1770,3,2,979,3,979,2,1769,2,30338,2,30339"
"lucene/core/src/java/org/apache/lucene/analysis/tokenattributes/OffsetAttribute.java","13335,13329,13330,13331"
"lucene/core/src/java/org/apache/lucene/analysis/CharStream.java","1599,13226"
"lucene/core/src/java/org/apache/lucene/analysis/Token.java","1721,403,404,19,4343,10,5389,19,7110,18226,7920,19,21108,19,1719,1719,30356,1719,30356,1719,30356,1719,30356,155,1719,30356,155,1719,30356,155,1719,30356,17742,8901,3,4,6540,2,21114,21115,2,13329,2,13331,2,13330,30356,13306,2,5205,13324,2,13325,3009,2,13309,413,455,4136,645,225,3,645,2,4136,225,3,645,2,1770,3,2,3,1769,2,135,135,135,2,1768,1767,13322,3,1767,3,1767,2,13397,5000,30356,13398,17742,2,5000,30356,13398,17742,2,5000,30356,455,155,2,5000,30356,455,155,2,5000,30356,455,155,2,5000,30356,455,155,2,5000,17741,17742,59,5000,17701,155,5000,17742,8346,3,5909,4605,3,645,2763,236,227,645,2257,2258,2256,18362,22941,18361,18361,18361,18361,18361,18361,30357,3,4,13400,13399,13405,7387,13400,13401,13403,2,8853,13402,1770,2,3,3,13404,2,135,2,1768,1767,2"
"lucene/core/src/java/org/apache/lucene/store/IndexOutput.java","13419,3922,853,5535,2929,5530,13416"
"lucene/core/src/java/org/apache/lucene/store/DataInput.java","30359,5532,5534,5534,5465,22816,2,5459,5459,13557,2,5459,5459,5459,5459,13558,5459,1913,2,3,32,5459,3,2,5459,2,3,5459,3,2,5459,3,2,4,13559,2,10441,10441,13560,5459,1913,2,3,32,5459,3,2,5459,3,2,5459,3,2,5459,3,2,5459,3,2,5459,3,2,5459,3,2,5459,2,3,4,13563,10874,4228,5027,5465,2,4136,5529,510,645,2,13567,4867,10441,3897,32,1,829,11308,4419,11308,139,2,30358,5865,3897,10441,1,32,11308,87,2"
"lucene/core/src/java/org/apache/lucene/store/LockStressTest.java","13431,769,3,44,1116,1249,13420,3,44,1116,13421,1249,13422,13423,13424,1249,13425,13426,510,1159,1160,174,4,4,4,4,13427,3,13428,9629,13429,366,9552,534,13430,510,9553,1161,3,1161,9555,767"
"lucene/core/src/java/org/apache/lucene/store/ChecksumIndexOutput.java","13442,13432,13433,13435,13434,13436,5541,10738,5457,5542,10738,5463,13437,694,2,3922,2295,853,196,5535,2,9579,2929,4,13441,5508,13438,5530,59,2"
"lucene/core/src/java/org/apache/lucene/store/LockReleaseFailedException.java","13444,13443"
"lucene/core/src/java/org/apache/lucene/store/InputStreamDataInput.java","30361,940,4422,30360,5532,1183,824,4,3,2,5534,534,1183,3272,3,4,853,196"
"lucene/core/src/java/org/apache/lucene/store/NIOFSDirectory.java","13462,13445,13445,5493,4232,1300,13446,2,22891,4232,1300,6979,30362,2,853,196,22887,13454,21483,13446,22889,22886,13461,13448,13449,13452,13453,13455,13454,13455,9460,13456,5056,853,3,510,196,196,9584,9825,3,455,9960,5056,13458,13457,13459,9960,9579,487,3,4,510,534,2687,3,9960,1183,32,13460,4346,4,1413,4"
"lucene/core/src/java/org/apache/lucene/store/NoSuchDirectoryException.java","13464,13463"
"lucene/core/src/java/org/apache/lucene/store/NativeFSLockFactory.java","13471,13468,13468,13468,13428,5494,3,2,9651,1179,3,9552,9555,3,2294,13481,193,13472,13452,13453,4464,13473,6979,1177,13427,1177,13474,423,13475,13476,2,5521,13477,3,2,3,1179,932,3,4,945,1251,3,4,945,4316,13478,13479,510,435,87,510,3,510,13454,510,13480,3,510,196,3,510,196,3,13477,435,1068,13477,2,5522,13477,3,510,9555,510,196,510,196,4316,1068,2294,13430,510,9553,3,4,3,9555,5523,13477,2,3,3,2,1179,510,9553,13430,9555,3,2,2,328,2"
"lucene/core/src/java/org/apache/lucene/store/AlreadyClosedException.java","13483,13482"
"lucene/core/src/java/org/apache/lucene/store/FSDirectory.java","13507,19,13503,880,1177,5475,30363,440,13504,19,30364,22832,13487,2,4316,13493,3,4316,1179,1251,3,4,9613,13494,2,197,13494,3,2,3,2,2,13576,9613,3,9612,13492,244,3,13428,9629,4316,4316,135,3,9629,5492,1179,3,4,3,1251,4,12956,64,1216,1251,3,4,2,5492,4232,2,3858,5485,4232,1250,2,1179,5488,1250,2,9143,5486,4232,1250,365,59,3,1179,4,2,5484,4232,1250,3,2294,4,1068,5483,4232,21446,2,30367,30365,3,3,30366,3,30366,30368,30370,30365,30369,2,30371,3,1179,3,932,4,1250,1179,2294,3,4,30372,87,9490,4232,16063,4882,615,1071,30373,9356,13502,4232,6812,510,4316,112,4,13434,19124,1,59,367,714,9975,2,853,4139,4232,2,328,979,9617,817,2,13505,3,4,3,13506,2,30376,3494,1176,10,1071,13472,1250,338,13574,22832,22831,30374,13532,3,22895,1208,853,30375,3,10079,510,196,3,510,196,196,2929,1168,1168,5530,59,2,13416,1362,30377,13496,10079,13497,11258,534,1250,510,510,13498,9662,3,196,3,510,767,4,3,4"
"lucene/core/src/java/org/apache/lucene/store/ByteArrayDataInput.java","30381,5027,1205,487,19,2687,19,30378,569,30378,569,30378,569,2140,569,7748,5955,2,30379,2140,5530,2,14333,2,30380,22816,2,13557,2,13559,1621,1623,2,13558,1913,2,3,32,3,2,3,2,2,3,3,2,4,13560,1913,3,2,32,3,2,2,3,3,2,2,3,3,2,2,3,3,2,2,3,4,5532,2,5534,1433"
"lucene/core/src/java/org/apache/lucene/store/ByteArrayDataOutput.java","30383,5027,1205,487,19,2687,19,30382,569,30382,569,30382,569,2140,569,2140,5955,2,5541,5542,1433"
"lucene/core/src/java/org/apache/lucene/store/FileSwitchDirectory.java","13516,9605,245,245,9604,13508,440,13509,338,13510,9617,13511,2,13512,2,853,3,510,196,196,5492,1198,11258,510,3858,193,615,87,510,615,193,3858,87,3,4,3,1262,4,3,1262,4,492,493,2,13515,4124,32,3,2,346,2,59,4139,9609,9608,435,3,2,2,5485,1300,2,9551,5484,5460,1300,5486,1300,2,5045,5483,5456,2,1300,9490,30384,30385,1071,615,435,9608,3,87,87,9662,9662,5493,5458,1300,2,22891,22883,2,1300"
"lucene/core/src/java/org/apache/lucene/store/RAMOutputStream.java","13529,4328,19,1250,13517,13518,1205,13519,19,1424,19,1426,2042,1423,19,13520,13520,13521,2295,548,487,1421,534,4228,5888,3,9493,5463,13521,2295,548,487,1421,30386,534,4228,5888,3,9493,1433,2140,1362,853,2295,2929,13522,3,13523,5530,2,5541,3,13523,5542,534,3,13523,13524,10956,1433,13526,3,9491,13525,9493,13527,10952,3,1362,3922,13522,5535,2,13528,2,9491,13415,534,3,13523,13414,3,5465"
"lucene/core/src/java/org/apache/lucene/store/BufferedIndexOutput.java","13533,4328,19,1421,1205,1426,2042,19,1424,5541,3,2295,5542,11484,3,1433,3,2295,3,3,2295,13530,487,13531,534,1433,3,2295,3922,13530,13532,13530,13532,853,2295,5535,2,2929,2295,5530"
"lucene/core/src/java/org/apache/lucene/store/TrackingDirectoryWrapper.java","30390,1769,245,440,5475,30387,30388,5492,3858,2,5485,2,9551,5484,1068,5460,5486,5045,2,5483,87,2,5456,9490,9662,5493,5458,2,5494,9552,2,9651,13542,853,196,13576,9613,13577,9617,2,13502,2,13575,328,2,112,795,87,7401,22891,2,22883,30389,2"
"lucene/core/src/java/org/apache/lucene/store/VerifyingLockFactory.java","13543,9612,11044,1067,908,10,13534,722,19,13540,4464,13535,13536,13538,510,141,13537,1207,1208,1208,3247,1206,1183,64,196,196,196,3,4,4,5521,9553,13430,3,13539,2,5521,9553,2,5523,9217,2,5522,9217,3,13539,9555,13541,5494,2,9552,9651,13542"
"lucene/core/src/java/org/apache/lucene/store/NRTCachingDirectory.java","30400,6034,15,7387,245,30391,2042,30392,2042,9437,338,30393,13577,2,9617,13576,9613,13502,2,13575,5494,2,9552,9651,13542,328,2,5492,1198,3858,615,193,87,510,193,3858,615,87,3,1262,4,492,493,2,13528,1186,2,5485,9551,9551,2,5484,3,44,9551,3,9551,5460,5460,5486,9551,3,2,5045,2,5045,30394,2,3858,5483,3,44,30395,3,3,44,510,5460,5456,2,510,5460,5456,2,9490,3,44,4342,615,30396,9662,5493,3,44,9551,3,3,44,5458,2,2,5458,22891,4232,3,44,3,9551,3,44,2,22883,22883,2,853,615,3858,4342,30396,196,196,30397,11059,2,135,1186,4465,30398,30399,44,9551,9551,3196,5456,1207,1206,5458,59,11108,196,5460"
"lucene/core/src/java/org/apache/lucene/store/CompoundFileDirectory.java","30426,14427,2114,2042,4228,2042,880,245,4342,10,14426,19,5086,30401,338,30402,14392,30403,30401,252,30404,22890,30405,30407,21483,3,10079,22883,510,30406,3,19411,30408,908,30409,908,30410,908,30411,908,30420,22888,39,20711,10079,510,10874,14756,3,5459,30412,5459,30413,5459,30414,3,4,30415,962,510,14319,30417,30416,5458,20978,10874,18733,1,32,30418,11308,1067,1097,139,5506,5506,2,196,30419,2,3,196,19411,30424,5086,3897,30421,3,3,4,10874,59,30422,692,32,1,5506,2114,3,4,1067,11308,3,30423,3,1097,139,3,2,4139,2,4365,2,853,3,2,3,196,196,5493,4232,1067,30423,35,692,3,678,4,22886,2,5492,4232,1265,3,3858,493,492,678,30425,10369,1,32,2,5485,4232,3,2,9551,2,1097,30423,5484,4,14430,4,5486,4232,3,5045,2,35,2863,30423,3,4,2,5483,4232,2,5456,9490,4,5494,4,22891,4232,1067,30423,35,692,3,4,678,2,853,22887,22886,22889,22886,328,2"
"lucene/core/src/java/org/apache/lucene/store/SimpleFSLockFactory.java","13545,13544,13544,13428,13544,13428,5494,3,2,9651,1179,3,3,13470,3,1179,2294,4,13548,13470,1177,1177,13427,13546,5521,1179,3,3,932,4,945,3,1251,4,945,2,13547,5522,2294,1179,3,4,5523,1179,2,328,2"
"lucene/core/src/java/org/apache/lucene/store/RateLimiter.java","30437,30427,1090,30428,1090,2042,30429,30430,30366,30431,30432,2,30436,3,2,30433,23080,30434,3,534,30435,3,510,767,4,23080,552,500"
"lucene/core/src/java/org/apache/lucene/store/RAMDirectory.java","13555,13549,30438,13551,30439,13552,510,9613,13552,13552,615,1250,3858,7401,3,196,5492,4232,678,5044,492,15537,615,1071,87,492,493,2,5485,4232,1097,2,5486,4232,35,1250,3,4,2,1099,13528,4232,2,35,5484,4232,1068,1250,3,10282,4,5483,4232,1250,30440,9507,1068,3,10282,139,2,30441,2,9490,5493,4232,35,1250,3,4,2,853,455"
"lucene/core/src/java/org/apache/lucene/store/MergeInfo.java","30446,30442,19,30443,2042,14789,338,30444,19,30445,1768,1766,64,2,1770,3,2,3,2,979,3,979,2,1769,3,2,3,2,3,2,3,2,2,328,2"
"lucene/core/src/java/org/apache/lucene/store/DataOutput.java","30449,5541,5542,5463,5542,13406,5457,5457,5457,5457,30447,5457,5457,13407,534,5457,5457,13409,13408,13408,13410,534,5457,5457,13411,11294,59,11144,10872,5463,13413,19,1204,1205,13415,1986,3,534,13414,3,5465,5463,13418,3,13408,13408,492,615,691,692,693,13417,13417,694,30448,3,13408,492,13408,1440,615,13417"
"lucene/core/src/java/org/apache/lucene/store/IndexInput.java","13568,30450,10,30451,3,4,853,5535,2929,5530,13415,30452,534,13414,5465,5463,328,2"
"lucene/core/src/java/org/apache/lucene/store/FSLockFactory.java","13571,13427,1177,13569,3,4,13570,2"
"lucene/core/src/java/org/apache/lucene/store/ChecksumIndexInput.java","13573,13432,10422,13434,13435,13572,5532,5459,1913,10738,2,5534,5465,10738,13437,694,2,853,196,5535,2,9579,2929,4,5530,59,2"
"lucene/core/src/java/org/apache/lucene/store/Directory.java","13580,13574,338,13426,11044,5492,5485,5484,5486,5483,9490,5493,5494,2,9552,9651,3,13542,853,13576,13575,9629,13577,2,13502,2,112,328,112,9617,2,795,10898,940,30453,510,5456,5458,59,11108,19411,22891,4232,2,5458,1108,10422,22887,853,196,22889,645,4231,3,4,30454,22887,22889,30456,1108,10422,2042,14431,4228,2042,30455,30455,645,4136,645,5529,645,2,9584,9579,547,3,4,1168,5465,9585,853,196,5530,2,13415,13530,3,9579,547,3,4,1168,11108"
"lucene/core/src/java/org/apache/lucene/store/Lock.java","13591,13581,2042,2042,13582,5521,13583,9088,5521,9553,13584,3,4,13585,13586,534,3,112,13587,3,2863,3,4346,4,510,767,4,9553,2,5522,5523,13590,4464,13535,2042,13588,13589,10333,93,13584,510,9553,2,10331,3,9555"
"lucene/core/src/java/org/apache/lucene/store/LockVerifyServer.java","13595,13592,2,2853,769,3,44,1116,1249,722,141,13593,44,13594,10277,2853,534,959,9321,13537,1207,1206,3247,1183,1067,9201,1183,4673,3,3,888,44,3,3,44,888,4,1161,3,1208,1208,196,196,196"
"lucene/core/src/java/org/apache/lucene/store/IOContext.java","30470,30460,30457,30459,20953,30458,2147,3196,30461,30462,30463,30464,30465,30466,338,1134,23623,30467,23623,30468,23623,30469,30469,30469,30469,30469,30469,30469,1768,1766,64,1767,1767,1767,2,1770,3,2,3,2,3,979,979,2,1769,3,2,3,3,2,135,3,2,3,3,2,135,3,2,3,2,2,328,2"
"lucene/core/src/java/org/apache/lucene/store/SimpleFSDirectory.java","13606,13596,13596,5493,4232,6979,2,13446,5051,22891,4232,1300,1250,30362,2,853,196,22887,5051,21483,13446,22889,22886,13603,13598,13574,338,443,2042,4228,2042,13597,59,853,3,196,1250,13599,9539,338,19,13504,13219,2042,548,2042,13600,13600,9584,443,9579,1168,4096,13459,32,1183,13460,4346,1413,853,3,196,9585,5530,2,4136,645,5529,2,13602,13498,2,13601,13415,13530,11108"
"lucene/core/src/java/org/apache/lucene/store/RAMInputStream.java","13609,19,4328,1250,13517,4228,2042,13518,1205,13519,19,1424,19,1426,2042,1423,19,13607,3,4,853,5530,2,5532,3,13523,2,5534,534,3,13523,13524,10956,1433,13526,3,9491,3,4,9493,13608,13415,1986,534,3,13523,10955,13414,5463,5535,2,2929,3,13523"
"lucene/core/src/java/org/apache/lucene/store/BufferedIndexInput.java","13620,4328,19,30471,19,9596,19,1421,1205,1426,2042,1423,19,1424,19,5532,3,1429,2,13610,13610,21483,13610,13611,13614,3,13611,3,1432,13612,13613,3,1433,13456,9460,13615,2,13616,3,4,5534,5465,5534,3,3,1433,8629,3,1433,3,1429,3,1433,4,1433,13617,59,3,4,13618,22816,3,2,2,22815,13557,3,2,10441,2,13559,3,1621,1623,2,5506,2,13558,3,1913,3,2,32,3,2,3,2,2,3,3,2,4,10874,2,13560,3,1913,3,2,32,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,3,4,14598,2,1435,547,548,3,59,59,8797,3,4,3,13456,13619,13618,9584,5535,2,2929,3,13619,9585,4136,5529,645,9579,2,13532,13414,3,3,5463,2,13415,534,3,1429,13530,30472,709,710,710,710,2,710,2,710,2"
"lucene/core/src/java/org/apache/lucene/store/LockObtainFailedException.java","13622,13621"
"lucene/core/src/java/org/apache/lucene/store/OutputStreamDataOutput.java","30474,10898,25746,30473,5541,1208,5542,1208,853,196"
"lucene/core/src/java/org/apache/lucene/store/NoLockFactory.java","13628,13623,13624,13625,13626,30475,13627,2,5494,2,9651,13629,5521,2,5522,5523,2,328,2"
"lucene/core/src/java/org/apache/lucene/store/FlushInfo.java","30478,3254,19,30476,2042,30477,1768,1766,64,2,1770,3,2,3,2,979,979,3,2,1769,3,2,3,2,2,328,2"
"lucene/core/src/java/org/apache/lucene/store/SingleInstanceLockFactory.java","13631,13630,423,5494,2,9651,435,1068,13633,10,9614,13630,423,13632,5521,87,5522,1068,5523,435,328,112,2"
"lucene/core/src/java/org/apache/lucene/store/RAMFile.java","13643,13635,13634,4228,2042,15,880,2042,13551,13636,13636,5504,2,13416,13639,13456,1421,87,3,22861,2,13640,2,35,13641,492,2,9460,2,13642,2"
"lucene/core/src/java/org/apache/lucene/store/MMapDirectory.java","13677,338,13645,30479,19,30480,19,13644,27363,13644,27363,13647,338,13648,824,510,510,1159,1159,2285,13649,3,4,13650,2,13655,3,510,13654,93,979,2285,13651,13652,2293,13653,2285,979,2293,4345,11170,4346,4,13656,3,4,27556,13657,2,5493,4232,1300,193,13676,510,2,59,196,22891,4232,1300,193,13676,2,853,196,22887,22889,59,22886,13661,13634,13662,4228,30481,13504,2042,30480,19,13664,19,13666,13449,9539,338,27741,10785,30482,13658,3,4,3,4,112,13668,1426,13454,13669,13670,1,13671,1227,1168,5532,510,35,2,551,3,4,13457,30483,35,2,4,5534,510,35,13667,19334,534,35,3,4,13457,19334,35,4,22816,510,2,21046,2,22815,4,13557,510,6873,2,2,10441,4,13559,510,2,30484,5506,2,4,5535,510,13457,2,4,2929,17752,510,1913,13457,3,4,4,3,4,4,4,5530,2,4136,3,4,645,5529,13670,1,13659,510,9579,1168,4,139,2,30485,853,510,3,2,30486,30487,229,24763,1,680,157,5529,30487,455,615,1913,13660,30487"
"lucene/core/src/java/org/apache/lucene/store/LockFactory.java","13680,13678,10,9650,13679,2,5494,9651"
"lucene/core/src/java/org/apache/lucene/store/CompoundFileWriter.java","16309,14427,1250,10,2042,4228,2114,2042,244,245,30488,19,30489,19,30490,10,23712,19,23732,19,30491,10,880,245,5086,30401,30492,440,30493,30494,15081,338,30495,13433,30496,23135,30497,10,30498,10,16302,3,4,3,4,14319,30416,27470,3,10079,510,5456,21150,3,19411,2,4139,2,4365,2,853,3,2,30453,30499,510,1262,35,3,4,27473,9579,16305,30500,19411,510,5456,621,30501,19411,30502,2295,59,59,2,4231,3,4,30503,5458,940,10079,510,9579,16307,4228,11108,16308,9579,2235,3,4,2,3,196,5460,19411,30504,21150,492,10872,3171,615,30423,13417,5508,5508,5483,4232,10079,30505,510,1097,3,4,692,139,30423,1067,435,87,1207,28700,3,27473,9551,3,4,5456,2,3,1068,3,35,30506,30507,28700,30510,28700,3,510,1262,534,692,5951,30508,27473,139,28700,30509,5486,35,30418,3,4,2,5485,1097,2,5492,493,678,2,30516,7387,13433,2042,2114,338,15081,692,30511,2042,30512,338,30513,30514,9579,3922,2295,853,3,3,196,87,30506,30515,5535,9579,2,2929,1168,5530,59,2,5541,5457,5542,5463"
"lucene/core/src/java/org/apache/lucene/util/IOUtils.java","30528,30517,10,1159,30518,5055,30519,30521,10199,615,4303,510,3,196,30520,3,3,4,3,3,4,3,4,3,4,4,30521,10199,4303,615,510,3,196,30520,3,3,4,3,3,4,3,4,3,4,4,853,10199,4303,615,510,3,196,30520,3,3,3,4,3,4,3,4,4,853,10199,615,4303,510,3,196,30520,3,3,4,3,3,4,3,4,4,30521,4303,615,510,3,196,30521,4303,615,510,3,196,30522,2728,30523,828,510,510,2285,30524,3,510,2293,30526,19408,30525,19410,19409,2,30526,39,10079,510,7,17904,2,3,196,30526,39,10079,510,3349,17904,7,2,3,196,30527,615,1071,510,5460"
"lucene/core/src/java/org/apache/lucene/util/SortedVIntList.java","13701,13681,19,19,1324,5027,1205,13682,19,13683,13683,3346,32,1,13684,13685,13683,3346,9826,13686,534,13684,9826,13685,13683,3346,34,3117,534,13684,13685,13693,13687,19,13689,13688,13691,2235,3,4,3,20132,13690,534,13692,13690,13694,13696,3,13695,1433,9712,19,9713,19,13697,19,1285,2,13698,2,13699,2,11797,2,19,13700,19,13687,19,34,11796,1913,141,11794,11795,9831,11796,9831"
"lucene/core/src/java/org/apache/lucene/util/Bits.java","30535,3017,5530,30530,30529,30532,365,19,30531,3017,2,5530,2,30534,19,365,30533,3017,2,5530,2"
"lucene/core/src/java/org/apache/lucene/util/IntsRef.java","30551,30536,791,791,9811,19,2114,4228,19,30537,30537,30537,4136,2,1768,1766,64,548,1,32,2,1770,3,2,3,30538,2,2,30541,3,30539,30540,548,1,4627,3,2,2,2,4000,2,3,30542,30543,30544,30545,358,30546,534,30547,30548,3,2,3,2,2,30549,3,1433,13955,3,9578,328,154,155,548,32,1,3,155,155,9975,155,2,112,30550,5529,27434,2"
"lucene/core/src/java/org/apache/lucene/util/SmallFloat.java","13711,13705,13702,2033,13703,13704,3,2,3,2,2,13706,3,2,2033,2,7519,13707,13703,2033,13704,3,2,3,2,2,13708,3,2,2033,2,7519,13709,2033,13703,13704,3,2,3,2,2,13710,3,2,2033,2,7519"
"lucene/core/src/java/org/apache/lucene/util/AttributeReflector.java","30552,22940"
"lucene/core/src/java/org/apache/lucene/util/OpenBitSetIterator.java","13722,13712,791,1611,5108,19,3276,32,19,3255,2042,13713,19,13714,19,13715,19,13718,13716,13717,13718,13719,3,3,3,11795,3,3,534,3,2,13720,13721,2,11796,3,2,3,534,3,2,13720,13721,2,11794,2"
"lucene/core/src/java/org/apache/lucene/util/Version.java","13732,13729,30553,30554,30555,30556,30557,30558,30559,13730,13731,2,2788,30561,7094,30560,19754,771,2"
"lucene/core/src/java/org/apache/lucene/util/fst/PairOutputs.java","30580,21077,30562,30563,30564,30565,30566,30570,27436,30567,27437,30568,30569,1770,3,2,3,6994,2,135,135,2,1768,1767,1767,2,2147,30571,20363,20363,30572,20363,135,3,20363,3,20363,135,20363,3,20363,20363,2,1590,13601,2,30575,30573,20363,135,20363,135,30574,20363,3,2,20363,3,2,3,3,2,2,2,30576,13601,13601,27438,27399,2,27438,30577,13601,13601,27399,2,22905,22905,1893,13601,13601,27399,2,87,87,13858,13601,1208,1208,2931,27436,1183,1183,27437,27399,2,30578,2,30579,13601,27423,2,27423,328,2"
