"FileName","TokenVector"
"lucene/core/src/java/org/apache/lucene/util/PrintStreamInfoStream.java","23313,23308,9414,23309,40,87,17188,23310,9741,23310,9827,102,6953,2336,9846,4,371,23311,3,20,23312,4"
"lucene/core/src/java/org/apache/lucene/util/ThreadInterruptedException.java","23315,23314"
"lucene/core/src/java/org/apache/lucene/util/NamedSPILoader.java","23329,23317,23316,23319,23318,3027,23320,23323,1424,15747,23316,135,23321,4245,2336,3,2528,23322,243,2537,23324,110,3,136,56,110,2,722,513,2235,3,2234,136,4,23325,4,5632,4,5806,23321,153,4,3,2336,136,23326,23327,4,1040,4114,978,4,308,23328,2337"
"lucene/core/src/java/org/apache/lucene/util/MathUtil.java","23331,23330,3181,3,136,2005,454,4"
"lucene/core/src/java/org/apache/lucene/util/SetOnce.java","23335,23333,23332,7999,13537,1179,9861,23334,23334,4218,3,18968,136,1959,4"
"lucene/core/src/java/org/apache/lucene/util/RamUsageEstimator.java","23449,23341,23336,23337,23338,23339,9770,6,23340,123,4,9482,23342,6,23343,3051,23344,3051,23345,3051,23346,23347,40,23348,40,23349,40,23350,40,23351,40,23352,40,23353,40,23354,40,23355,40,23356,40,23357,40,23358,40,23359,23360,23361,1604,243,243,1604,1604,243,1604,243,1604,243,243,1604,1604,243,243,1604,23362,4189,23363,6620,23364,23365,23389,23366,23367,23368,23369,23370,23371,1,1,3017,9817,23372,9626,153,1,1,13205,23373,6598,1627,18,23374,1,1,13205,23375,9817,23376,6598,1627,23377,9817,23378,6598,1627,23379,3,711,3,9817,23380,6598,1627,18,1,1,13205,23381,6598,1627,18,23382,1,1,3017,23383,23385,23386,23384,13205,23387,6598,23388,1958,130,13205,6598,122,18,23393,23390,3051,23391,10298,23392,23394,1899,5277,23396,23395,14058,3051,23397,4,387,978,23398,4,23400,4,23399,23400,4,23399,23400,4,23399,23400,4,23399,23400,4,23399,23400,4,23399,23400,4,23399,23400,23399,4,23400,23401,4,17645,3,4,130,23402,23403,3,23404,4,17660,4,23408,23403,3,136,23405,3,153,4,1574,23406,2,1228,19380,344,135,2989,9897,3,23407,23399,4,23411,1574,720,2287,3,130,23409,23410,23405,3,153,23399,4,23419,3680,23412,392,18,23413,454,1263,387,23414,1164,473,3,914,18,23415,130,23403,3,1574,720,2287,3,23409,23416,3,23405,153,56,2,153,1887,473,3,18,23399,1,23417,153,3,23418,243,135,344,153,1887,473,3,18,136,646,646,646,4,23421,23417,23420,23391,23406,2,513,1228,19380,344,135,2989,9897,3,23407,23405,2259,3,9626,18,23399,387,848,4,23424,2463,2259,153,23405,23422,3,1,23423,8686,6598,679,4,136,3064,3065,3,136,3,136,136,3062,2336,2336,4,23427,23425,23426,2394,4,23428,4,7945,23429,4,15931,1586,23429,3,4,2392,3,4,2392,3,2392,4,4,23430,4,15930,15931,23448,675,23431,40,23432,6570,3028,40,23433,675,15864,40,23434,23435,23435,23435,679,23436,23437,1116,3,23438,17578,4080,4082,7221,454,3,4,4,4115,17578,4082,4080,7221,454,3,4,4,4086,1173,9960,4,23440,23263,23439,23437,17578,56,2,1174,3,4080,4082,454,1909,23441,23443,23442,3,4,23444,3,4,14692,454,4,763,1909,4090,4,1312,387,4,4114,4,831,40,23445,23446,4189,4103,2048,1947,23445,23447,4089"
"lucene/core/src/java/org/apache/lucene/util/ArrayUtil.java","23460,23450,20674,4,1958,20674,4,1958,20674,3,136,56,3,136,23451,3,136,3,4,281,4830,1552,127,56,2,723,17709,3,136,3,136,362,3,136,3,3,136,4,23452,3,136,3,4,19390,3,4083,3,4,3,1065,1066,4,1066,4,1066,4,1066,1066,4,1065,1066,4,1066,4,1066,1066,1066,4,23453,5622,4083,3,4,4,6941,3,5622,14733,1502,4,4,6941,1739,4,6941,3,5622,14733,1502,4,4,6941,1739,4,6941,3,5622,14733,1502,4,4,6941,1739,4,23091,23454,4083,3,14733,1502,4,4,6941,3,5622,14733,1502,4,4,6941,4,1739,23091,23454,4083,3,14733,1502,4,4,6941,3,5622,14733,1502,4,4,6941,4,1739,23091,23454,4083,3,14733,1502,4,4,6941,3,5622,14733,1502,4,4,6941,4,1739,23091,23454,4083,3,14733,1502,4,4,6941,3,5622,14733,1502,4,4,6941,4,1739,23091,4083,23454,3,14733,1502,4,4,6941,3,5622,14733,1502,4,4,6941,4,1739,23091,23454,4083,3,14733,1502,4,4,6941,3,14733,5622,1502,4,4,6941,1739,4,23091,23454,4083,3,14733,1502,4,4,6941,3,5622,14733,1502,4,4,6941,1739,4,23091,4083,23454,3,14733,1502,4,4,128,2333,56,2,4,128,2333,56,2,4,132,3,2,56,3,4,4,4,132,3,56,2,3,4,4,4,132,3,56,2,3,4,4,4,9220,387,127,3820,1779,135,4,23455,4,23086,1887,849,3807,23087,23088,3807,23089,7999,23455,4,23086,1887,849,3003,23087,23088,3003,7999,23089,23457,3,4,23456,15980,23457,15980,23457,3,4,23456,15980,23457,15980,23458,4,3,850,23456,23458,850,23458,4,3,23456,850,23458,850,23459,4,3,17382,23456,23459,17382,23459,4,3,17382,23456,23459,17382"
"lucene/core/src/java/org/apache/lucene/util/Counter.java","23465,23461,1959,23462,20197,4,23462,4,23463,1144,3051,23461,4,1959,4,5793,23464,22447,1144,23461,4,10356,1959,153,4"
"lucene/core/src/java/org/apache/lucene/util/Attribute.java","23466"
"lucene/core/src/java/org/apache/lucene/util/ScorerDocQueue.java","23485,15350,23467,9133,40,1574,40,23470,106,922,152,40,10806,23468,23468,10806,23469,23471,23472,23473,23293,1060,23297,4770,3,243,4,10806,23474,3,23299,4,4,14815,4,23475,4,23476,4,8785,23478,4,844,23477,23479,4,23477,5149,23480,3,10806,23299,4,1310,127,23481,4,23482,23299,23484,23483,23299,4090,4,763,2,56,23301,56,2041,251,454,23302,56,2041,251,1173,3,454,3"
"lucene/core/src/java/org/apache/lucene/util/AttributeSource.java","23530,23493,2362,23486,18370,23492,23487,23488,17352,23489,2362,1,4,23490,276,2336,136,136,2336,23491,153,1982,153,3027,3,1,243,3007,3017,3026,2336,2336,136,4,9968,13901,565,362,1722,1709,2206,1001,3,1001,4,23494,23495,23496,23497,23498,9950,2352,18370,23499,23499,3,136,23499,23500,4,23501,4,1040,1675,308,23505,23502,23503,3,4,4907,1722,4089,2048,23504,4103,308,5440,4,23506,23507,17352,23512,153,23508,3,23509,913,23510,23511,135,2360,3,3026,18,23406,243,4,23514,130,3027,2528,3,4,23508,23267,23513,135,153,23510,2528,3,243,243,23517,153,23515,3,2996,2360,3,136,2336,2361,4904,23516,4,23518,1263,4,23519,4,2528,23520,153,23515,3,136,2336,23516,4,23522,244,3,23521,4,513,978,308,1042,311,454,310,311,4,23523,2,23502,4907,646,23524,23502,4907,4,1001,23526,3,4,913,130,153,23525,3,136,130,2336,567,128,2333,4907,2,23502,126,4,132,3,4,3,131,3,23521,23521,3,4,387,3,387,4,23502,23527,23528,23502,454,129,130,3,130,4,4,23521,4,4,23266,1224,9624,9623,110,68,68,2336,68,68,68,68,122,4,2341,4907,23502,2,9624,23529,2206,3,23521,4907,23502,2,130,243,1001,1053,1052,135,153,243,130,1055,1054,4,1707,4907,23502,2,23525,153,130,3,136,2336,130,567"
"lucene/core/src/java/org/apache/lucene/util/RecyclingByteBlockAllocator.java","23540,23531,10666,40,23532,17547,40,19031,22447,23533,40,23534,713,23534,23534,23166,3,10356,4,1754,4,23165,713,23535,1574,3,5622,23536,1502,2908,56,2,56,2,10356,153,23537,4,23103,153,4,23538,4,23539,2908,1144,3,454,10356,153,4"
"lucene/core/src/java/org/apache/lucene/util/Constants.java","12238,23541,1414,23542,6,1414,23543,6,23544,6,1414,1414,23545,6,1414,23546,6,2369,23547,693,2369,23548,693,693,2369,23549,2369,23550,693,1414,23551,6,1414,23552,6,1414,23553,6,693,23554,12317,23555,693,23556,693,23561,23557,1,1,3017,23370,9817,23372,9626,23558,153,23559,13205,6598,1627,1414,951,3,3,443,3,443,3,23560,1,1,13205,23562,4,122,6,23563,23564,23565,6,23567,12278,153,23566,1779,3,3,3,3,2369,23563"
"lucene/core/src/java/org/apache/lucene/util/IndexableBinaryStringTools.java","23592,23569,23568,23570,23571,4,23574,3552,3,4,23572,23573,4,4025,2349,3,23575,23576,23577,23578,2,3,3,3,3,12643,17680,23579,23580,3,23576,23581,23582,23583,23578,2,3,3,3,3,19344,3,3,3,23591,23585,23584,23586,40,17416,23587,15771,23588,23589,23590,23590,3"
"lucene/core/src/java/org/apache/lucene/util/ToStringUtils.java","23595,23593,7877,3,4,122,4,23594,2,56,68,68,68,68,3,68"
"lucene/core/src/java/org/apache/lucene/util/WeakIdentityMap.java","23612,8972,23596,23597,23598,23599,4,23600,4,23601,763,646,23602,4076,23602,2528,4,1959,23602,4,153,1060,23602,243,4,1312,387,4,4089,23602,1164,4,4090,3,1263,4,23602,4,387,14706,23602,1040,308,998,4,362,4189,23603,693,4103,23604,2048,23604,4089,23605,310,153,311,23606,23602,978,308,4,23608,23607,1309,454,1164,4189,23609,23611,40,1452,23610,9960,128,4,132,3,4,3,1982,3,153,153,4,4"
"lucene/core/src/java/org/apache/lucene/util/UnicodeUtil.java","23645,2150,23613,23614,23615,40,23616,40,23617,40,23618,40,23619,40,23620,3051,3051,23621,3051,23622,40,23623,23624,1452,3820,56,788,2755,17817,3,5622,454,2333,3,3,3,3,16226,3,914,4,23625,3820,56,788,2755,17817,3,454,2333,3,3,3,3,16226,3,914,23625,788,2755,17817,3,3820,2,56,2333,722,3,3,3,3,722,16226,3,914,23627,110,1574,56,2,722,492,3,3,722,23626,3,4,4,3,4,4,23627,56,2,492,3,3,23626,3,4,4,3,4,4,23628,2973,23630,3820,2196,2365,23629,454,4,23634,3,23631,23632,17912,2365,23633,454,17416,1779,1065,1066,914,1066,455,1066,455,1066,455,1066,136,2196,454,23635,40,23636,40,40,23637,23638,40,23639,40,23640,40,23641,3,136,3116,2027,1947,1767,2,2492,3,136,454,1,3,455,15104,3977,1538,1502,4,20301,258,110,2,56,722,492,3,68,3,68,3,68,3,68,3,3,68,68,68,2400,4,122,23644,23642,2755,1739,2196,454,1754,3,3,3,492,3,23643,23644,1306"
"lucene/core/src/java/org/apache/lucene/util/BytesRefIterator.java","23648,2048,8397,23647,23646,2048,4,8397,4"
"lucene/core/src/java/org/apache/lucene/util/automaton/AutomatonProvider.java","23649,20904"
"lucene/core/src/java/org/apache/lucene/util/automaton/StatePair.java","23653,244,1722,97,1722,10894,1722,23650,23650,23651,4,23652,4,132,3,566,4,4,128,126,126,4"
"lucene/core/src/java/org/apache/lucene/util/automaton/Lev2TParametricDescription.java","23669,23655,4907,1143,3,3,16718,23654,23654,3,3,16718,23654,23654,3,3,16718,23654,23654,3,3,16718,23654,23654,3,3,16718,23654,23654,3,16718,23654,23654,3,4,4,23656,1549,23657,1549,23658,1549,23659,1549,23660,1549,1549,23661,23662,1549,23663,1549,23664,1549,1549,23665,23666,1549,1549,23667,23668"
"lucene/core/src/java/org/apache/lucene/util/automaton/Lev1TParametricDescription.java","23671,23655,4907,1143,3,3,16718,23654,23654,3,3,16718,23654,23654,3,3,16718,23654,23654,3,16718,23654,23654,3,4,4,1549,23656,1549,23657,1549,23658,23659,1549,23660,1549,1549,23661,1549,23662,23663,1549,23670"
"lucene/core/src/java/org/apache/lucene/util/automaton/Automaton.java","23729,23672,40,23673,40,2921,1722,23674,693,7743,4189,15113,6,23675,693,23676,693,23677,23677,23678,23679,23680,1754,4,23681,4,23682,3,17773,23683,4,15114,4,23684,17813,4,23685,4,23686,23687,7747,4,23688,9950,23689,3,17813,19838,9937,3820,18,18,387,454,1777,244,56,2,306,473,3,18,18,3,5622,14733,1502,3,14733,1502,4,23691,23690,23691,3,14733,1502,23692,23693,17813,17819,19838,9937,18,18,454,387,1777,244,3,18,135,306,9939,3,473,18,18,4,23696,244,2924,135,566,9914,23694,23695,135,306,9939,2924,3,3,2924,3,9940,23697,9941,1955,9914,9952,9912,3,4,244,135,1848,23699,9914,9952,23698,18,244,135,306,9939,135,18,3,18,387,7928,486,135,1954,1129,4,23701,9914,9952,2054,135,98,3,17854,18,23700,2,56,135,244,2,56,18,9937,454,387,1777,244,566,135,3,473,18,18,387,4,848,23704,9952,9914,3,4,9912,23702,2054,23703,135,244,42,135,244,3820,2,56,306,3,153,2,56,3,23690,9940,1848,23707,9914,9952,23705,244,135,23695,23706,4,23708,9912,3,566,56,2492,2493,110,2,98,1741,2924,23709,9912,110,8559,3,4,9914,4,23711,9912,8559,110,3,4,513,244,9914,135,23710,4,132,136,128,136,123,1754,9912,3,68,8559,110,1120,23712,110,2,251,2492,56,2493,1741,135,513,23713,68,9914,9952,68,68,68,135,244,68,122,122,4,9217,1754,68,9952,9914,244,135,68,68,3,68,68,3,68,68,68,68,9939,306,135,68,68,23714,68,122,4,23715,320,1001,17813,4,23716,3,17813,4,17738,4,1709,1,1001,320,3,9912,1954,9952,9914,244,135,243,135,244,566,153,3,135,306,9939,2924,153,9940,4,136,23717,4,3,4,1001,5627,5620,4,5627,4,5620,23718,4,17765,23719,2926,4,23719,2926,4,23719,4,2926,23720,4,9927,23721,4,9929,23722,9928,4,23723,17799,4,23724,9338,4,23724,9338,4,23725,17762,23727,4,23726,23728,17773,4"
"lucene/core/src/java/org/apache/lucene/util/automaton/CharacterRunAutomaton.java","23731,23730,196,566,110,721,2,56,2492,2493,9300,1741,3,4,4,196,566,721,2492,2,2493,56,9300,1741,4,3,4"
"lucene/core/src/java/org/apache/lucene/util/automaton/Lev2ParametricDescription.java","23733,23655,4907,1143,3,3,16718,23654,23654,3,3,16718,23654,23654,3,3,16718,23654,23654,3,3,16718,23654,23654,3,3,16718,23654,23654,3,16718,23654,23654,3,4,4,23656,1549,23657,1549,23658,1549,23659,1549,23660,1549,1549,23661,23662,1549,23663,1549,23664,1549,1549,23665,23666,1549,1549,23667,23732"
"lucene/core/src/java/org/apache/lucene/util/automaton/BasicOperations.java","23777,23734,5627,3,4,9912,9912,256,1263,1263,3,4,9336,9912,17741,23674,3,17738,17738,23735,23735,135,23736,244,23737,9940,23738,4,5627,3,4,1263,17767,23739,135,320,3,9912,455,3,1754,320,135,68,122,256,4,135,320,3,4,1263,9336,7940,135,320,9960,18,387,387,23740,153,1754,3,17738,23735,23736,15163,2288,135,320,3,3,914,23726,13915,3,17738,23735,23736,4795,135,244,23737,3,18,9940,23738,4,23718,23735,244,23737,9940,23738,4,23719,17738,244,23737,135,23736,566,23737,9940,23738,4,23719,3,4,2926,23741,454,18,2926,18,5620,4,23719,9336,3,4,17813,1754,17767,3,1001,3,23741,454,18,5620,3,1001,343,454,1001,513,566,23736,135,23737,566,23736,135,23737,9940,23738,4,23720,23735,17762,23742,566,9914,135,9941,4,23721,1263,9336,3,4,1263,23743,3,4,9912,3,198,9336,3,4,23743,4,9927,9928,4,23722,9912,3,198,23743,3,4,9336,4,9912,3,198,23743,3,4,4,9336,3,4,23743,23744,23745,23744,23746,513,9937,23747,566,18,243,454,387,1777,1598,1599,2,12328,10641,454,2,10752,3,98,153,1947,3,18,243,1898,1552,2924,9941,23738,4,23748,3,4,3,9912,9912,4,129,3,9912,4,17799,17799,4,17799,17799,23723,3,4,3,9912,3,4,9912,129,4,198,17762,23744,23745,23744,23746,9937,19838,566,18,18,454,387,1777,3,4,1598,1599,2,12328,10641,454,23750,23749,2,10752,3,4,3,98,473,3,18,18,3,4,4,23724,9912,9912,129,3,23743,4,3,17738,17738,23735,23735,244,23737,23737,9940,23738,4,23724,7940,320,135,18,9960,387,387,23740,244,1754,135,1263,3,914,4019,17738,3,23735,23737,320,9940,23738,4,23752,23751,23705,1144,40,1116,3,14733,5622,1502,23754,7942,40,15769,23753,19394,23753,1315,4,75,132,4,128,4,23760,1144,40,23755,7928,40,23756,627,23757,23758,693,2048,3,5622,14733,1502,23759,3,64,4,4776,3,15300,153,566,3,311,243,4,56,2,3,4,311,566,3,387,56,2,243,4,75,3,646,14736,850,3,1116,18,1797,18,1797,123,244,2,56,3,68,68,68,68,68,68,4,122,23725,3,9912,4,9914,23761,23762,23763,9933,9937,9938,18,243,23764,23765,7928,23766,454,387,244,1777,2,56,20120,251,2,18,3,914,1129,23767,23768,1947,2,56,7942,3,23769,98,153,3,566,2283,18,3,14733,5622,1502,243,2924,23705,2196,2,251,306,2484,23770,2,251,306,2484,22762,64,23690,23773,17813,2022,23771,566,135,153,1240,3,243,18,1535,153,3,243,18,9937,23772,1263,454,1777,566,1164,153,1240,153,1535,3,244,135,4728,473,3,18,18,153,18,153,18,18,3,135,98,1921,473,3,18,18,566,135,23737,9940,23738,23727,9912,3,4,110,23710,4,1312,3,4,9912,23710,4,23774,4,9912,3,23710,3,306,311,308,9939,4,4,196,129,9912,3,4,3,566,110,56,2493,2492,2,1741,98,9300,3,4,4,9914,9952,4728,23775,4019,23776,18,11746,2922,2,56,2493,110,513,1741,646,646,135,566,646,9300,135,98,3,3,153,42,18,15523,4327,4"
"lucene/core/src/java/org/apache/lucene/util/automaton/BasicAutomata.java","23796,23778,23779,320,244,4,23780,320,4,23781,320,244,2924,4,23782,4,17740,23783,320,1743,4,23784,3,21893,4,320,97,10894,3,2924,4,23786,244,3,110,2923,23785,2924,4,10048,244,3,110,2923,18,3,722,513,2933,2924,2924,3,23785,4,23788,244,3,110,2923,722,513,23787,2924,3,2924,23785,4,23791,244,3,110,2923,3,18,16723,722,722,23789,3,23790,2924,2933,2924,23787,2924,3,2924,23785,4,23794,320,951,122,1890,122,110,3,136,343,3,110,19662,2,56,110,68,68,122,2045,110,56,2,68,68,122,23792,23790,3,14635,566,135,18,3,23793,2924,23738,4,23795,320,4"
"lucene/core/src/java/org/apache/lucene/util/automaton/LevenshteinAutomata.java","23823,23797,40,6,1423,23798,40,23799,40,23800,40,23801,40,23802,40,23803,23804,23806,110,8559,1120,56,251,2492,110,2493,2,1741,1179,2,56,18,387,998,308,56,2,311,4922,2,56,23805,3,3,23812,3,4,256,3,4,9584,9770,387,23807,56,2,17854,2923,1173,2,23808,1203,3,914,713,788,951,2,492,23809,23810,11746,23811,3,2924,23811,11746,3,2,1947,2924,320,17850,1848,4,23813,824,2,56,3,4,23822,40,2027,40,486,1551,23814,23815,4090,4,5793,23816,4907,1143,4,1314,4,23655,23817,1549,23821,23818,23819,23820,3,4,7213,4"
"lucene/core/src/java/org/apache/lucene/util/automaton/UTF32ToUTF8.java","23856,23824,1551,23825,1551,23817,1551,23826,1779,2,56,2,23827,523,40,7724,5277,23834,2365,23828,720,40,23829,2,56,23830,4,23831,4,4218,3,3,23832,3,23832,23832,23833,2,56,123,1754,2,56,3,68,16091,68,122,4,23835,23836,23837,23836,23838,23836,23839,23836,23840,42,42,1024,6012,23841,23841,3,3,23841,23841,2924,4,23842,486,23841,2924,1024,3,3,23841,23841,2924,206,3,23841,23841,23841,23841,23843,369,206,23844,2196,454,42,42,23843,23841,23841,369,379,3,2924,23841,23841,23845,23842,486,2924,23841,206,17849,23841,23845,3,23841,23841,23843,370,3,23841,23845,23841,2924,17848,23845,3,23841,23845,23841,3,23843,23841,486,23842,2924,23841,369,23847,3,2924,23846,23842,2924,454,23842,486,2924,2924,23848,9950,23849,40,9979,9912,3,17738,9914,627,6914,9294,23850,18,17359,17850,9294,23851,2923,17854,454,387,1164,387,56,2,306,23852,23853,3,23842,18,23854,23690,4,23855,244,3,14733,5622,1502,4"
"lucene/core/src/java/org/apache/lucene/util/automaton/SpecialOperations.java","23869,23857,23858,320,1754,454,343,3,3,4,4,23859,9912,3,4,4,9944,9944,17770,23859,42,135,306,9939,3,4,153,153,17770,646,42,4,23860,3,4,9912,1754,19838,244,5104,913,18,3,23710,9939,308,311,306,3,473,9601,4,122,23861,3,9912,4,1982,19838,244,5104,913,18,23710,3,311,9939,308,306,473,3,1739,4,23863,9912,3,4,1001,1947,2638,17762,23862,2638,122,4,23866,9912,3,4,1001,1947,2638,17762,23864,1982,23865,4,23867,4,3,2484,2,56,1754,4278,17813,1954,9952,9914,2922,244,135,17854,3,18,135,1947,243,135,1947,9939,135,306,18,153,1947,135,153,14164,387,23868,848,1947,135,23737,9940,4"
"lucene/core/src/java/org/apache/lucene/util/automaton/MinimizationOperations.java","23893,23870,23728,9912,3,23871,23884,17762,3,306,3,4,23742,9935,23872,9914,9952,23873,23874,20718,14364,23875,5747,23876,23877,6914,23878,13402,23879,23880,2,98,2,951,98,2,1921,251,18,2,951,1947,9300,3,18,251,2,951,2,1921,135,3,18,951,2,251,18,42,1173,1263,454,1777,16778,566,951,646,2,1954,1947,3,135,244,56,3,153,42,251,18,3,153,42,42,2,48,251,48,258,387,3,387,1449,10641,135,244,1164,18,2,513,23881,3,1164,18,2,513,23882,23883,4679,153,3,42,18,42,18,646,244,135,646,646,646,23747,486,2,244,135,98,3,486,2,244,306,135,9939,2924,9940,9941,23886,12328,40,10752,23885,23888,40,1574,23887,2038,2288,1116,4,23892,1722,98,1057,362,23887,23890,23889,23891,3,4089,3,3"
"lucene/core/src/java/org/apache/lucene/util/automaton/RunAutomaton.java","23901,23894,40,1574,40,2922,7032,2921,40,1551,23705,7928,1551,4718,1551,123,1754,68,68,68,2,56,68,3,68,68,251,2,1173,3,1898,1552,3,68,23713,3,68,23713,68,68,68,122,4,13085,4,23816,4,23684,4,23895,4,1001,23897,23896,4,23898,17762,9935,9952,9914,486,2,244,135,486,2,513,9300,98,3,3,56,2,251,3,23900,3,4,23899,4"
"lucene/core/src/java/org/apache/lucene/util/automaton/RegExp.java","23982,23918,23902,23904,23905,23906,23907,23908,23909,23910,23911,23903,23912,23913,23915,23914,23917,23916,23919,40,23920,40,23646,40,23921,40,23922,40,23923,40,23924,40,23925,40,23676,693,12828,23926,23927,11075,23928,244,6,513,40,1898,1552,23929,40,1535,1240,40,1754,6,3499,40,831,40,23930,23930,23930,1767,110,256,3,23931,3,110,136,23812,4,23932,23812,23932,4,23812,23932,4,23680,1754,4,23934,1754,3,23933,262,320,3,23933,4,23812,4603,320,1065,1066,23935,23935,9338,17773,455,1066,23935,23935,5620,17773,455,1066,262,9928,262,17773,455,1066,262,17765,17773,455,1066,262,2926,17773,455,1066,262,2926,17773,455,1066,262,2926,17773,455,1066,262,9927,17773,455,1066,21893,455,1066,17740,455,1066,17811,455,1066,9336,455,1066,256,455,1066,21892,455,1066,13915,3,153,3,1,23936,136,3,136,1001,455,1066,21894,455,4,23937,3,23935,23935,18,262,123,23938,122,4,23939,1065,1066,68,23938,68,23938,68,455,1066,23938,23938,455,1066,68,23938,68,23938,68,455,1066,68,23938,68,455,1066,68,23938,68,455,1066,68,23938,68,68,68,455,1066,68,23938,68,68,68,68,68,455,1066,68,23938,68,455,1066,68,9601,455,1066,68,9601,68,9601,68,455,1066,68,455,1066,68,455,1066,68,68,68,455,1066,68,455,1066,68,68,68,455,1066,122,97,122,10894,68,3,2,110,56,68,68,68,3,2,110,56,68,68,68,455,4,23941,1179,23940,4,23941,1065,1066,1066,1066,23940,23940,455,1066,1066,1066,1066,1066,23940,455,1066,18,455,1066,23942,1947,4,23943,3,256,4,1947,3,256,3,256,4,23795,1754,68,3,9601,68,3,9601,122,256,4,23944,1947,4,23945,1947,4,23946,1947,4,23946,1947,4,23946,1947,4,23947,1947,4,23783,1947,4,23784,3,136,1947,4,23782,1947,4,23779,1947,4,23795,1947,4,23781,1947,4,23948,1947,4,23794,1947,4,23950,4,1741,443,23949,8283,3,4,110,3,1741,2493,4,4,23951,4,110,2048,3,136,23949,1741,492,2493,4,2628,4,23954,23952,1767,3,16096,23953,23931,4,23957,23955,1767,16096,3,2621,23956,23952,4,23960,23958,1767,3,2621,23949,23959,12383,12383,23955,4,23964,1767,23961,454,12383,3,16096,23962,3,16096,23963,3,16096,23963,16096,3,439,454,12383,311,3,136,486,701,1958,1954,3,16096,454,12383,311,701,3,1958,16096,3,136,23963,3,23963,4,23967,3,16096,4,23965,2621,23961,4,23966,23970,16096,3,10160,3,16096,23968,1767,23956,17811,3,23965,3,136,16096,4,4,23969,23972,23971,1767,454,23949,12383,23971,23953,4,23974,23973,513,4,23973,3,16096,17740,21893,4,23980,17811,3,4,16096,3,4,9336,16096,2621,21892,16096,4,3,2621,3,16096,439,23949,454,12383,311,3,16096,136,256,4,701,3,16096,16096,3,256,4,1767,23931,3,16096,136,4,16096,2621,3,2621,439,454,12383,23949,311,16096,136,3,701,244,56,443,3,3,136,2621,23975,4,3,2621,136,1,136,110,4592,3,23976,701,23977,110,701,23978,1958,1958,23979,23929,110,110,3,110,3,306,21894,4,136,21893,4,23973,23981,16096,311,4"
